 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    -5.81035      .00373      .99983      .01650      .00761  -170.67243   -76.13433  15   5     7720        .00517679000563        .00417483488757
    -5.81525      .00917      .99992      .00351      .01251   -40.73021  -125.14429  15  33     7721        .00345675731585        .00312634921136
    -5.80945     -.00514      .99990      .01240     -.00749  -129.63159    74.87121  15  23     7722        .00422933782850        .00326323341528
    88.87413   -39.58981      .99960      .02590     -.01107  -169.49431    70.94864   6   6     7723        .00000000000000        .01435157144955
    -5.83490     -.00193      .99982     -.01874     -.00217   181.77735    21.73624  15   7     7724        .00394566107960        .00519892058480
    -5.81822      .00561      .99985      .00077      .01753   -13.37822  -175.31186  15  10     7725        .00442407834868        .00436704969827
    -5.83458      .01740      .99988     -.01080      .01103   102.40023  -110.25239  15  23     7726        .00331309048816        .00420497649839
    -5.82026     -.02480      .99991     -.00163     -.01300    10.66809   129.97339  15  34     7727        .00317393512863        .00334674429290
    59.06593   -68.79204      .99965      .01781     -.01950  -118.66320   126.01567   6  11     7728        .00000000000000        .01340373760637
   -58.94106    52.40656      .99996      .00591     -.00642  -119.61811   118.37669  11  14     7729        .00456326650055        .00000000000000
    67.38337    -9.32826      .99981      .01910     -.00251  -123.34129    15.74100   6  37     7730        .00000000000000        .00992021771355
    -5.82069     -.00443      .99988     -.00738     -.01332    68.19766   133.24564  15  23     7731        .00346529172531        .00401461207212
   -77.00766   -16.73611      .99969     -.02419     -.00555   164.69021    38.66924   6  13     7732        .00000000000000        .01212508234659
    -5.79731      .00564      .99996      .00909      .00263   -96.51138   -26.32944  15  53     7733        .00304923793638        .00196209548026
   -79.01368   -44.81980      .99995      .00843      .00553  -165.86659  -101.80655  11   2     7734        .00528941782208        .00000000000000
    -5.81882     -.00207      .99984     -.00176     -.01774    11.91759   177.38021  15   9     7735        .00439938492333        .00448820385188
   -42.78478    52.23727      .99978     -.01250      .01684    82.03222  -115.58472   6  27     7736        .00000000000000        .01031530259815
    -5.82346      .00136      .99987     -.01538      .00404   148.18047   -40.39384  15  21     7737        .00326360758821        .00440696376926
    -5.81827      .00047      .99989      .00326      .01444   -38.25807  -144.41377  15  23     7738        .00388401244460        .00358747781721
   -59.14434    47.24037      .99996      .00605     -.00589  -121.13613   107.62869  11  17     7739        .00443678557702        .00000000000000
    -5.80954     -.01004      .99996      .00559     -.00732   -61.57545    73.23975  15  56     7740        .00275953874573        .00203086188269
   -42.08847   -22.93399      .99988     -.01315     -.00795    89.40446    56.40088   6  49     7741        .00000000000000        .00743494155878
   -54.17009   -10.75482      .99998      .00648      .00158  -120.77171   -26.95504  11  38     7742        .00361983113624        .00000000000000
    41.70538   -90.08585      .99957      .01319     -.02611   -89.82409   170.65051   6   2     7743        .00000000000000        .01476085749916
    -5.80418     -.00193      .99982      .01867     -.00254  -192.40913    25.42731  15   2     7744        .00538217123948        .00433030494974
    -7.95913   -90.42850      .99963     -.00123     -.02726     4.51636   181.57587   6   7     7745        .00000000000000        .01363685358193
    -5.82950     -.00602      .99985     -.01508     -.00801   145.20449    80.10774  15  15     7746        .00360147115273        .00468247236147
    21.08324    74.53925      .99974      .00725      .02173   -50.97979  -141.91889   6  22     7747        .00000000000000        .01154866794817
    -5.82245     -.00121      .99983     -.01748     -.00552   169.20316    55.23579  15   9     7748        .00388286506529        .00500758738656
    11.10284    94.85334      .99960      .00442      .02805   -32.93846  -185.64649   6   4     7749        .00000000000000        .01424959330627
    45.69672    13.85444      .99991      .01279      .00360   -81.37410   -21.95215   6  64     7750        .00000000000000        .00692449002292
    -5.81411      .01501      .99982      .00515      .01832   -57.10080  -183.23377  15   3     7751        .00491966484456        .00467885095700
   -44.25535   -39.78333      .99998      .00438      .00516   -89.33177   -92.87650  11  35     7752        .00357817478546        .00000000000000
   -68.13520    22.02056      .99974     -.02150      .00739   145.87090   -51.44439   6  20     7753        .00000000000000        .01109346989407
    -5.80707     -.01061      .99988      .01111     -.01090  -116.73775   108.97492  15  18     7754        .00438556805106        .00360588563472
    -5.83156      .00152      .99985     -.01724      .00196   166.78618   -19.60926  15  14     7755        .00358279558906        .00480504893633
    -5.80977     -.00313      .99983      .01751     -.00630  -180.77189    63.00930  15   3     7756        .00530594625158        .00427363359729
    -5.81533     -.03484      .99993      .00035     -.01154    -9.12889   115.33604  15  43     7757        .00289689637079        .00289015553787
    -5.82252     -.00186      .99988     -.01418     -.00623   136.14628    62.31243  15  23     7758        .00320159893050        .00427652849819
    -5.81792     -.00394      .99992      .00037     -.01260    -9.34083   126.00372  15  36     7759        .00319679300495        .00312119452610
   -41.44442    15.01272      .99990     -.01341      .00540    91.59759   -38.44366   6  53     7760        .00000000000000        .00695654882007
    -5.81918     -.00070      .99992     -.01056     -.00746    99.99679    74.56595  15  37     7761        .00264744362548        .00358215440351
    51.02974    45.42383      .99981      .01512      .01255   -99.46648   -79.66216   6  35     7762        .00000000000000        .01005163294136
    -5.80770     -.00729      .99992      .00996     -.00732  -105.24075    73.16706  15  35     7763        .00366753567115        .00274876659435
   -56.98755     4.16737      .99983     -.01830      .00144   125.76499   -10.22413   6  36     7764        .00000000000000        .00889017539531
    -5.82221     -.00023      .99981     -.01942     -.00127   188.54198    12.72831  15   4     7765        .00413089096349        .00530795176684
   -34.55255   -12.64719      .99999      .00425      .00214   -77.96339   -34.49339  11  64     7766        .00263994963848        .00000000000000
   -75.73235    51.71775      .99959     -.02313      .01667   155.19671  -114.64035   6   2     7767        .00000000000000        .01402286290800
    -5.82129      .00307      .99981     -.01244      .01498   118.79327  -149.86086  15   3     7768        .00440509895364        .00515013712664
    -5.82092     -.00542      .99981     -.00741     -.01786    68.49237   178.65355  15   3     7769        .00455470169744        .00500792627395
   -51.57001   -72.16788      .99963     -.01505     -.02281    98.55410   155.07148   6   6     7770        .00000000000000        .01350559243441
    -5.81998     -.00033      .99993     -.01204     -.00211   114.73303    21.08572  15  42     7771        .00233784596402        .00348610419970
      .78134   -63.61957      .99982      .00138     -.01896   -12.72734   125.13799   6  36     7772        .00000000000000        .00953138443637
   -33.20517   -74.36262      .99969     -.00911     -.02315    57.85099   156.45475   6  14     7773        .00000000000000        .01233717592188
    18.69768   -93.84228      .99960      .00664     -.02766   -47.37442   182.16705   6   4     7774        .00000000000000        .01429693479351
    -5.81363      .00146      .99997      .00673      .00250   -72.95282   -24.95961  15  70     7775        .00248017772130        .00138346080710
    -5.83401      .00675      .99991     -.01254      .00514   119.74190   -51.36055  15  34     7776        .00269112988696        .00381585579563
    -1.23038   -75.06819      .99975      .00079     -.02244    -8.88339   148.86549   6  23     7777        .00000000000000        .01124282368344
    -5.81098      .02085      .99985      .00543      .01640   -59.90752  -163.96528  15  11     7778        .00450477923918        .00422688566205
    -5.81721     -.00049      .99994      .00985     -.00553  -104.14765    55.31335  15  41     7779        .00346420993340        .00243954332367
    -5.81709      .01259      .99985      .00159      .01749   -21.55474  -174.89080  15  10     7780        .00444105386558        .00437046426576
    -5.80592     -.02019      .99995      .00497     -.00923   -55.33249    92.25952  15  48     7781        .00296776005800        .00241678039626
     8.36124    96.00905      .99959      .00362      .02849   -27.67519  -188.68715   6   3     7782        .00000000000000        .01440272741677
    44.28794    75.63515      .99967      .01379      .02170   -93.02118  -140.75212   6  13     7783        .00000000000000        .01301407276725
    -5.81861      .00125      .99995     -.00460      .00914    40.32588   -91.42287  15  53     7784        .00226103206840        .00273142578943
    -5.82785      .01308      .99981     -.01145      .01581   108.88660  -158.16172  15   3     7785        .00441522552600        .00518031355408
    -5.81762     -.02600      .99990     -.00018     -.01429    -3.82418   142.89202  15  27     7786        .00354139830246        .00360682758155
    -5.81315     -.01419      .99982      .00641     -.01763   -69.76617   176.29872  15   4     7787        .00490560988801        .00457736277960
    -5.82197     -.00428      .99989     -.01001     -.01137    94.44050   113.75375  15  24     7788        .00331104477500        .00407548084587
   -15.01263    47.90027      .99988     -.00346      .01492    19.55795  -100.39909   6  51     7789        .00000000000000        .00759820349576
   -41.07233    -8.57545      .99991     -.01342     -.00312    92.80657    22.51305   6  56     7790        .00000000000000        .00660516996919
    -5.81815     -.00207      .99984      .00415     -.01759   -47.14607   175.88089  15   7     7791        .00469679288289        .00440909386581
    -5.79940     -.01620      .99994      .00815     -.00756   -87.11687    75.57191  15  43     7792        .00329840052242        .00247567420520
    -5.81939     -.00013      .99996     -.00942     -.00083    88.55480     8.27288  15  61     7793        .00163895106585        .00279932013225
   -87.84845    22.54356      .99960     -.02744      .00738   186.05995   -51.07069   6   2     7794        .00000000000000        .01392993655156
    -5.82720     -.00303      .99981     -.01815     -.00636   175.91102    63.64823  15   5     7795        .00409849163882        .00524616400000
   -30.76174   -14.26871      .99999      .00367      .00245   -68.44868   -39.41718  11  69     7796        .00245211219307        .00000000000000
    -5.82382      .01728      .99985     -.00553      .01650    49.65148  -164.98697  15  12     7797        .00408966301385        .00452263787386
    -5.82204      .00916      .99982     -.00685      .01786    62.85442  -178.57740  15   4     7798        .00450684674236        .00495538848614
   -20.23683   -36.97631      .99991     -.00528     -.01201    32.35694    82.12442   6  61     7799        .00000000000000        .00644891690298
   -35.62310    -7.76584      .99999      .00459      .00135   -82.42676   -21.57954  11  64     7800        .00267160568657        .00000000000000
    -5.79848      .00189      .99986      .01658      .00161  -171.47088   -16.12216  15  12     7801        .00483682451860        .00378362935542
   -57.29743   -43.86382      .99975     -.01740     -.01433   116.68494    99.25118   6  21     7802        .00000000000000        .01104994113911
    -5.80063     -.02283      .99994      .00655     -.00930   -71.09801    92.98592  15  42     7803        .00324886174064        .00261037085854
   -13.15401   -71.14084      .99976     -.00281     -.02162    15.12387   144.72921   6  25     7804        .00000000000000        .01086591764110
    -5.83340     -.01808      .99987     -.01063     -.01221   100.66691   122.10558  15  19     7805        .00352938384418        .00437801847119
    -5.81333      .00007      .99984      .01787      .00024  -184.38822    -2.42074  15   6     7806        .00517726386652        .00405096188259
    -5.82141      .00139      .99988     -.01427      .00647   137.07391   -64.70864  15  22     7807        .00325334872144        .00431730768215
   -38.26370    -2.21505      .99992     -.01271     -.00083    88.41603     6.01684   6  61     7808        .00000000000000        .00607852824765
    -5.83292      .00500      .99989     -.01388      .00458   133.20636   -45.80182  15  28     7809        .00293861380958        .00409638587500
    -5.82220      .00376      .99981     -.01327      .01430   127.10051  -142.98727  15   3     7810        .00437800217017        .00518079850998
    -5.82390     -.00208      .99990     -.01339     -.00481   128.23058    48.06002  15  30     7811        .00286459436991        .00397412376164
    -5.82025     -.00069      .99981     -.01761     -.00863   170.50943    86.29359  15   3     7812        .00425201930056        .00529417424600
    -5.81351      .02192      .99990      .00254      .01413   -31.05254  -141.26327  15  26     7813        .00369978172157        .00353456395357
    -5.81778     -.00080      .99989      .00839     -.01195   -89.56402   119.53359  15  23     7814        .00408302617329        .00338998676304
    -5.82814      .00425      .99988     -.01413      .00594   135.65415   -59.38510  15  24     7815        .00314372611025        .00425237250547
    -5.81793      .00644      .99983      .00182      .01853   -23.87246  -185.27667  15   5     7816        .00472397546465        .00461680828886
    -5.80257      .00704      .99987      .01441      .00663  -149.75760   -66.32819  15  16     7817        .00458949530530        .00360822723994
    -5.80838      .01114      .99990      .00904      .01077   -96.01529  -107.69233  15  26     7818        .00396964353930        .00325046229409
    -5.82716     -.00856      .99987     -.01165     -.01094   110.88324   109.44282  15  20     7819        .00345065237848        .00433292864658
    -5.80935     -.01179      .99989      .00879     -.01220   -93.58695   122.01906  15  21     7820        .00416979243680        .00352455432215
    -5.81015     -.02782      .99995      .00224     -.00994   -28.04459    99.35636  15  51     7821        .00271331727581        .00245229506679
    63.15723     2.69874      .99984      .01780      .00072  -114.55316    -4.48916   6  43     7822        .00000000000000        .00919641315883
    -5.80950     -.01774      .99994      .00447     -.01037   -50.28924   103.72100  15  43     7823        .00311478056677        .00265328445159
    -5.80381      .00178      .99987      .01609      .00201  -166.55036   -20.11943  15  14     7824        .00473870267699        .00365812459156
    -5.82293     -.00196      .99988     -.01444     -.00611   138.80648    61.07325  15  22     7825        .00324498559539        .00432906688154
    -5.81835     -.01406      .99990     -.00059     -.01407      .30484   140.68177  15  28     7826        .00349061003395        .00354372258628
    -5.82694      .00394      .99980     -.01797      .00853   174.12901   -85.26568  15   2     7827        .00429159187347        .00539394776047
   -14.26730   -45.91284      .99989     -.00323     -.01431    18.01158    96.27140   6  54     7828        .00000000000000        .00727808626153
    -5.80615      .01132      .99984      .01283      .01213  -133.91160  -121.34528  15   8     7829        .00490256186287        .00413954857706
    -5.81320     -.00269      .99988      .01360     -.00727  -141.65163    72.72605  15  18     7830        .00448781739543        .00348112752018
    -5.82553      .00144      .99993     -.01141      .00211   108.49775   -21.12354  15  46     7831        .00217928301854        .00333902201971
    -5.81323      .00496      .99993      .00823      .00883   -87.96892   -88.32337  15  37     7832        .00352054786818        .00271855244874
   -26.26258   -83.38313      .99965     -.00686     -.02561    42.44484   172.25881   6   9     7833        .00000000000000        .01318622285817
   -14.59860    47.72918      .99989     -.00329      .01473    18.49714   -99.59201   6  52     7834        .00000000000000        .00748987253392
    -5.81907      .01173      .99993     -.00149      .01164     9.23495  -116.38892  15  42     7835        .00285822288479        .00297914931902
    -5.83884      .00019      .99981     -.01934      .00018   187.75830    -1.75911  15   5     7836        .00404428571433        .00533497918897
    -5.79169      .02053      .99996      .00645      .00550   -70.12185   -54.93456  15  61     7837        .00266729892338        .00179514421185
    -5.82030     -.00230      .99986     -.01036     -.01281    97.94969   128.14804  15  17     7838        .00367037783351        .00438849583036
    -5.81826      .00351      .99993     -.00097      .01149     4.06141  -114.88689  15  43     7839        .00284965559806        .00289789662258
    -5.81966      .00009      .99990     -.01421      .00089   136.50385    -8.93733  15  30     7840        .00283337553557        .00399733598600
    -5.80958      .01133      .99989      .00862      .01185   -91.82933  -118.48656  15  23     7841        .00407803480649        .00342282002182
    -5.79519     -.02057      .99994      .00790     -.00762   -84.66879    76.16403  15  44     7842        .00324963893397        .00245255370614
    -5.80451      .00581      .99990      .01325      .00580  -138.18625   -58.03941  15  23     7843        .00425782834046        .00324451920223
    -5.81872     -.00125      .99983     -.00054     -.01820     -.26552   182.06518  15   7     7844        .00454869530850        .00455364607537
    -5.81084      .00191      .99984      .01737      .00437  -179.32974   -43.68664  15   6     7845        .00515711349726        .00407952975544
    -5.83311      .01086      .99981     -.01567      .01150   151.10844  -114.99205  15   4     7846        .00422234986561        .00526463484431
    -5.83757     -.01841      .99994     -.00851     -.00751    79.49019    75.12334  15  47     7847        .00227783494305        .00318543452127
   -15.31090    34.52813      .99993     -.00363      .01105    20.98651   -75.23861   6  69     7848        .00000000000000        .00573269919535
    -5.80711     -.01816      .99991      .00651     -.01155   -70.74665   115.51049  15  31     7849        .00365833307615        .00311966469495
    -5.82950      .00254      .99990     -.01359      .00296   130.27718   -29.60521  15  32     7850        .00274917008321        .00392237637541
    -5.80960     -.00081      .99982      .01896     -.00172  -195.28170    17.15569  15   1     7851        .00545020239591        .00435951239515
   -70.06322    59.59585      .99959     -.02121      .01913   141.42193  -130.95968   6   2     7852        .00000000000000        .01406565234409
    76.40564    59.49335      .99961      .02256      .01675  -148.97508  -107.92259   6   6     7853        .00000000000000        .01428459578640
    -5.80582      .00017      .99990      .01403      .00020  -145.97809    -1.99082  15  25     7854        .00421241261590        .00309609268198
    47.62018   -23.26127      .99989      .01354     -.00615   -87.25637    38.07656   6  56     7855        .00000000000000        .00770329605131
    -5.82516     -.01540      .99993     -.00547     -.01079    49.07775   107.90506  15  41     7856        .00269890724728        .00322510445388
   -61.21631    46.38438      .99971     -.01866      .01513   124.88173  -104.35551   6  16     7857        .00000000000000        .01178784170160
    -5.80083      .01016      .99989      .01259      .00762  -131.52789   -76.22978  15  22     7858        .00426704870181        .00334218011070
   -69.47952   -56.91011      .99961     -.02103     -.01828   140.57042   125.46722   6   4     7859        .00000000000000        .01371615193858
   -19.75591    92.26497      .99959     -.00484      .02814    28.67109  -188.22864   6   3     7860        .00000000000000        .01423377193027
   -69.98720   -52.22428      .99963     -.02131     -.01687   142.70820   115.95395   6   6     7861        .00000000000000        .01336513572609
    -5.80044     -.00146      .99992      .01222     -.00106  -127.85399    10.56082  15  35     7862        .00376669111620        .00265712672991
    -5.80170      .01971      .99995      .00582      .00773   -63.78998   -77.24370  15  53     7863        .00285636099344        .00215932212146
   -47.16488   -27.91274      .99985     -.01466     -.00950    99.06636    66.70376   6  40     7864        .00000000000000        .00849464724830
   -48.97363    21.07107      .99985     -.01557      .00731   105.68185   -51.43736   6  41     7865        .00000000000000        .00833595350109
    -5.81263      .00303      .99983      .01658      .00848  -171.44783   -84.78753  15   3     7866        .00528204498079        .00428841362161
    -5.84217      .00128      .99988     -.01559      .00081   150.28647    -8.11329  15  23     7867        .00312713888763        .00438982076239
    -5.82098     -.00549      .99988     -.00696     -.01396    63.97080   139.58937  15  21     7868        .00358186678830        .00409165858902
   -22.89656    37.57833      .99991     -.00615      .01224    38.50630   -84.11202   6  58     7869        .00000000000000        .00672274260064
    -5.83665     -.00991      .99981     -.01717     -.00924   166.07040    92.40562  15   4     7870        .00417250800538        .00532191787342
     9.26690   -96.90400      .99958      .00390     -.02881   -29.42994   190.47358   6   2     7871        .00000000000000        .01458026590959
    -5.81350      .00844      .99983      .00943      .01606   -99.99042  -160.66379  15   4     7872        .00500725550290        .00445867930953
    -5.83149      .01478      .99980     -.01319      .01480   126.27623  -148.02426  15   2     7873        .00441742031345        .00530492827534
    -5.83960      .01542      .99993     -.01008      .00684    95.17114   -68.43108  15  42     7874        .00242010961929        .00343469166048
    -5.83177      .00908      .99990     -.01194      .00768   113.74361   -76.84481  15  30     7875        .00291739642141        .00393911609643
    -5.80401      .01014      .99982      .01545      .01100  -160.16278  -110.03395  15   2     7876        .00527986847047        .00444313899364
    -5.81836      .00074      .99983      .00746      .01658   -80.21833  -165.80461  15   6     7877        .00485612470140        .00435622534716
    -5.82129      .00182      .99987     -.01372      .00864   131.56532   -86.36992  15  19     7878        .00343793249244        .00442337555410
    53.40866   -67.94351      .99968      .01619     -.01924  -108.23449   124.37774   6  15     7879        .00000000000000        .01276490314663
    -5.81917      .00523      .99992     -.00281      .01244    22.48697  -124.41387  15  36     7880        .00304917936931        .00327068363646
     4.22809   -93.63724      .99961      .00241     -.02792   -19.62964   184.97901   6   5     7881        .00000000000000        .01404400163143
   -75.49574    19.04246      .99970     -.02368      .00631   161.24489   -44.01281   6  14     7882        .00000000000000        .01197525410289
   -76.51704   -23.36735      .99968     -.02393     -.00772   162.62599    53.68415   6  12     7883        .00000000000000        .01229498001983
    -5.81234     -.01107      .99984      .00852     -.01585   -90.88517   158.49521  15   7     7884        .00482005353958        .00431920027512
    -5.81498     -.01252      .99994      .00223     -.01117   -27.96274   111.69273  15  43     7885        .00300590592799        .00275361676977
    -5.82906     -.00045      .99981     -.01948     -.00083   189.22735     8.34629  15   4     7886        .00411764074582        .00534349481843
    36.93962    59.37387      .99979      .01148      .01675   -77.44265  -107.82748   6  32     7887        .00000000000000        .01032231846003
    -5.82536     -.01007      .99991     -.00806     -.01063    75.00272   106.30505  15  34     7888        .00289532420559        .00360489419661
    -5.83755     -.01845      .99991     -.01012     -.00915    95.59063    91.45092  15  33     7889        .00283997383489        .00376905872729
    -5.81487     -.01962      .99988      .00217     -.01516   -27.38253   151.60699  15  21     7890        .00391313372573        .00379184879393
    -5.80778     -.00684      .99996      .00703     -.00510   -75.92156    51.04067  15  59     7891        .00276535346804        .00181658040150
    -5.81540     -.00864      .99982      .00644     -.01782   -70.03541   178.22292  15   3     7892        .00496971891098        .00460730711003
    -5.81581      .00372      .99994      .00519      .00940   -57.56409   -93.99323  15  46     7893        .00305731647783        .00245822976899
    -5.81490      .00119      .99991      .01248      .00461  -130.45012   -46.09306  15  29     7894        .00400477109040        .00292092059265
    -5.80977      .00073      .99988      .01551      .00135  -160.77279   -13.54840  15  17     7895        .00459654871265        .00347909086152
    -5.80616      .00717      .99983      .01610      .00949  -166.64167   -94.91196  15   3     7896        .00525474593945        .00434131976028
    -5.82491      .00628      .99986     -.01219      .01151   116.27249  -115.10183  15  16     7897        .00365214398815        .00452174990407
    54.82795    12.01101      .99988      .01544      .00317   -98.89402   -19.63078   6  52     7898        .00000000000000        .00816790596906
   -77.16880   -15.07715      .99969     -.02430     -.00501   165.35111    34.89117   6  13     7899        .00000000000000        .01212376842401
   -46.29908   -49.48458      .99997      .00439      .00610   -91.49463  -112.32311  11  26     7900        .00393650787747        .00000000000000
    -5.82886      .02274      .99993     -.00543      .01030    48.68986  -103.03214  15  44     7901        .00256813474405        .00312697006214
    -5.81946     -.00459      .99984     -.00348     -.01777    29.19276   177.72492  15   8     7902        .00439408528092        .00460908215122
    -5.82507     -.00289      .99980     -.01830     -.00835   177.35579    83.54813  15   1     7903        .00434917879136        .00544441908822
    -5.80936      .00575      .99993      .01002      .00691  -105.88019   -69.06075  15  36     7904        .00363666218479        .00269148534702
   -23.97123   -31.38827      .99999      .00180      .00416   -42.44280   -74.04920  11  64     7905        .00239553786911        .00000000000000
    -5.81647      .00111      .99991      .01104      .00719  -116.07236   -71.89452  15  30     7906        .00390757268763        .00292626717087
    79.29590   -12.06983      .99974      .02275     -.00331  -147.42197    20.93654   6  23     7907        .00000000000000        .01178387593927
    -5.81865     -.00534      .99989     -.00132     -.01457     7.56754   145.68726  15  25     7908        .00360657030531        .00368691369181
    -5.82894     -.00274      .99988     -.01508     -.00379   145.12201    37.90651  15  23     7909        .00316019323323        .00433083025938
    -5.82451     -.00523      .99988     -.01179     -.00964   112.22940    96.42182  15  24     7910        .00323851353751        .00415276955868
    -5.83014      .03073      .99995     -.00425      .00935    36.89039   -93.47131  15  53     7911        .00226598985649        .00275661650941
    -5.81564      .00016      .99983      .01851      .00096  -190.76965    -9.57428  15   3     7912        .00534698526244        .00421127552265
   -57.11759   -62.28484      .99996      .00548      .00739  -113.54407  -138.32527  11   9     7913        .00477746970776        .00000000000000
    -5.82923     -.00971      .99985     -.01297     -.01132   124.05390   113.25318  15  14     7914        .00372939620309        .00466276256642
    -5.81353      .00676      .99983      .01100      .01496  -115.64148  -149.66651  15   4     7915        .00505768452289        .00440389485230
   -42.56375    26.17292      .99987     -.01329      .00904    89.48358   -63.49864   6  46     7916        .00000000000000        .00779696670149
    -5.81907     -.00211      .99995     -.00482     -.00873    42.54916    87.27796  15  55     7917        .00216927135434        .00268173076434
   -82.25518    24.40398      .99995      .00918     -.00312  -176.61847    56.51180  11   6     7918        .00512690058123        .00000000000000
    -5.82608      .00905      .99983     -.01183      .01383   112.64071  -138.34086  15   9     7919        .00405634896390        .00485765800822
    -5.82428      .01274      .99996     -.00451      .00798    39.46930   -79.80281  15  61     7920        .00195572110296        .00249248582086
    -5.82083     -.02654      .99990     -.00189     -.01387    13.28770   138.68933  15  29     7921        .00338029691053        .00358596318655
   -39.72938   -40.34312      .99998      .00377      .00519   -78.29918   -93.58661  11  39     7922        .00338635890572        .00000000000000
   -67.91886    54.92758      .99963     -.02063      .01773   137.71739  -121.58347   6   6     7923        .00000000000000        .01338198581304
    -5.82483     -.00493      .99987     -.01299     -.00969   124.25757    96.91950  15  19     7924        .00345958195874        .00441254243275
   -20.99605    57.17140      .99983     -.00530      .01777    32.12427  -120.20959   6  37     7925        .00000000000000        .00919487930336
    -5.80555     -.01525      .99994      .00675     -.00890   -73.15446    89.03473  15  43     7926        .00323063599697        .00253738395327
    -5.81601      .00387      .99992      .00587      .01126   -64.29665  -112.63028  15  34     7927        .00352625246947        .00296247979262
    -5.81632      .00197      .99991      .00888      .00962   -94.48910   -96.15693  15  31     7928        .00377637818826        .00297010289353
   -26.24209   -73.58466      .99972     -.00688     -.02269    42.70557   153.18485   6  18     7929        .00000000000000        .01177565440064
    -5.82805      .00174      .99988     -.01550      .00271   149.41293   -27.13601  15  22     7930        .00319916650152        .00438494880213
    -5.82520      .00609      .99994     -.00861      .00690    80.47459   -68.98165  15  49     7931        .00219501907267        .00309828094324
   -29.71163   -36.89135      .99999      .00248      .00476   -55.12401   -85.67086  11  52     7932        .00283123163304        .00000000000000
   -74.99685    46.93888      .99962     -.02292      .01516   154.41354  -104.65506   6   5     7933        .00000000000000        .01349764419715
    -5.83283      .00465      .99983     -.01753      .00559   169.63334   -55.91614  15   9     7934        .00386573145400        .00505622429323
    58.99116   -47.46789      .99976      .01736     -.01314  -114.30652    83.85600   6  27     7935        .00000000000000        .01111842185506
    -5.79909     -.01541      .99994      .00814     -.00707   -87.05168    70.73258  15  45     7936        .00323342671692        .00238272194570
    -5.81719      .02656      .99990      .00006      .01447    -6.19660  -144.68524  15  26     7937        .00359537779100        .00364673732857
    -5.81437     -.00183      .99985      .01576     -.00705  -163.24360    70.47107  15   9     7938        .00496802647041        .00392959047385
    -5.81335      .02469      .99992      .00191      .01263   -24.75254  -126.24992  15  35     7939        .00329206485909        .00314324187423
    -5.80270     -.00124      .99988      .01535     -.00125  -159.17285    12.50210  15  18     7940        .00454045546846        .00345165809987
    -5.81592     -.00026      .99992      .01248     -.00145  -130.45702    14.52270  15  33     7941        .00385991957134        .00271166217478
    -5.81609     -.00222      .99987      .01141     -.01108  -119.73251   110.80632  15  16     7942        .00449965896616        .00366310548076
    -5.81899     -.00038      .99995     -.00945     -.00357    88.85730    35.67980  15  56     7943        .00184927421959        .00293017892043
    -5.80472      .00664      .99996      .00824      .00441   -88.08225   -44.08844  15  54     7944        .00297499017972        .00195844844371
    -5.81467      .00643      .99982      .00974      .01612  -103.03419  -161.25467  15   3     7945        .00507276686547        .00449926134409
    -5.81083      .01622      .99982      .00776      .01705   -83.28666  -170.51963  15   4     7946        .00494269522288        .00454964619690
    -5.81523     -.00102      .99982      .01802     -.00533  -185.83958    53.33821  15   2     7947        .00538113351202        .00429342429694
    -5.82006      .00064      .99986     -.01540      .00633   148.33504   -63.30237  15  17     7948        .00349022847484        .00456497617112
    -5.81282     -.00072      .99986      .01687     -.00216  -174.37514    21.64115  15  10     7949        .00495645864571        .00383730065209
    -5.83531     -.01121      .99984     -.01487     -.00963   143.09132    96.26856  15  12     7950        .00377051640317        .00484526960585
    -5.83483      .00870      .99990     -.01287      .00649   123.07914   -64.92325  15  29     7951        .00292651932421        .00402377785041
    -5.80457     -.03540      .99997      .00239     -.00786   -29.52202    78.56469  15  65     7952        .00228178062922        .00191957348556
   -43.54842   -38.07064      .99998      .00434      .00499   -88.06686   -89.24557  11  37     7953        .00350250149723        .00000000000000
    -5.82020     -.00067      .99990     -.01343     -.00465   128.64672    46.54959  15  30     7954        .00286623400581        .00396568433325
   -85.65919    27.40492      .99961     -.02662      .00894   180.65767   -61.94693   6   3     7955        .00000000000000        .01376680868913
    66.58948    75.23936      .99957      .02007      .02146  -133.52844  -138.96767   6   2     7956        .00000000000000        .01489349817043
    -5.80891     -.00160      .99996      .00885     -.00166   -94.11139    16.56243  15  56     7957        .00295936772248        .00182745171208
   -64.82612   -42.06187      .99996      .00686      .00532  -135.13512   -96.58425  11  15     7958        .00457519327963        .00000000000000
    -5.81831     -.00467      .99991     -.00061     -.01367      .45981   136.75641  15  30     7959        .00340934199586        .00342830067569
    -5.81186      .02898      .99992      .00218      .01258   -27.46172  -125.82158  15  35     7960        .00330097791929        .00314125819393
   -22.58760    81.41893      .99967     -.00572      .02493    34.71007  -167.52872   6  12     7961        .00000000000000        .01273022731125
   -15.05933    34.53138      .99993     -.00357      .01108    20.48058   -75.20881   6  69     7962        .00000000000000        .00573768029329
   -56.73794   -59.96326      .99967     -.01694     -.01925   112.05061   131.63942   6  11     7963        .00000000000000        .01263189709477
   -30.41696    53.19731      .99998      .00227     -.00621   -53.75706   117.04576  11  35     7964        .00341924210551        .00000000000000
