 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -48.74279    13.67014      .99982     -.01725      .00799   124.09946   -66.06368   6  28     7661        .00000000000000        .00846310285903
   -26.18173     2.45672      .99994     -.00940      .00525    67.29643   -49.11554  14  65     7662        .00000000000000        .00440339269072
   -23.36154     -.26366      .99992     -.00600     -.01095    37.37613   109.26837  15  43     7663        .00211002266631        .00366648155007
   -56.16072    10.43784      .99977     -.02086      .00585   151.63247   -47.55490   6  18     7664        .00000000000000        .00971974824371
   -58.43663    65.19792      .99961     -.01506      .02355    92.39481  -169.45681   6   2     7665        .00000000000000        .01338526463891
   -55.57668    52.66360      .99995      .00334     -.00943   -89.89819   149.68078  11  11     7666        .00550238114409        .00000000000000
   -53.26369   -37.89584      .99996      .00418      .00835   -95.60784  -122.94369  11  20     7667        .00529136335511        .00000000000000
   -23.15785      .16673      .99988      .00713      .01362   -93.78838  -136.09824  15  15     7668        .00544112980185        .00285263629436
   -31.07006      .71176      .99997      .00769     -.00093  -107.75568    10.02575  11  47     7669        .00503114427280        .00000000000000
   -68.19700    33.19765      .99994      .00814     -.00785  -151.99015   114.07658   9   4     7670        .00654218191441        .00000000000000
   -62.95726   -21.06495      .99994      .00889      .00602  -153.20193   -82.33891  11  11     7671        .00636560507113        .00000000000000
   -39.46946     6.16818      .99997      .00739     -.00382  -114.83803    45.23955  11  38     7672        .00522159144526        .00000000000000
   -23.31750      .08496      .99979     -.01076      .01718    84.96895  -171.71392  15   3     7673        .00373280477288        .00583450703157
   -50.46818    69.37152      .99964     -.01183      .02413    68.02833  -170.70295   6   6     7674        .00000000000000        .01296615049916
   -44.25344     4.86816      .99984     -.01763      .00352   131.46074   -30.01436   6  31     7675        .00000000000000        .00785101367513
   -48.89884    75.66296      .99961     -.01107      .02570    62.07117  -179.98732   6   3     7676        .00000000000000        .01357320015037
   -48.58621    16.04625      .99982     -.01681      .00909   118.72170   -73.95796   6  28     7677        .00000000000000        .00855088180056
   -38.93544    36.37844      .99986     -.00852      .01434    46.86201  -106.69089   6  42     7678        .00000000000000        .00781196250280
   -49.57707    15.92500      .99981     -.01716      .00894   121.93686   -72.96403   6  27     7679        .00000000000000        .00866015556967
   -35.77013    54.68629      .99997     -.00072     -.00742   -28.34594   130.93542  11  32     7680        .00379798404280        .00000000000000
   -23.12951     -.11211      .99987      .01176     -.01094  -140.04366   109.32116  15   9     7681        .00626773002682        .00265142972101
   -55.88538    -3.95876      .99977     -.02144     -.00231   158.01515    18.99190   6  18     7682        .00000000000000        .00962660127009
   -23.34118     -.31549      .99987     -.00553     -.01510    32.72566   150.71559  15  21     7683        .00331384373739        .00440554659840
   -66.79755    17.44947      .99994      .01005     -.00502  -169.38870    68.79785  11   7     7684        .00668059714203        .00000000000000
   -11.14486    65.97753      .99983      .00100      .01824   -20.33770  -115.78522   6  41     7685        .00000000000000        .00927350500674
   -58.01118    34.83781      .99995      .00573     -.00818  -116.12583   118.23381  11  15     7686        .00573990093044        .00000000000000
   -23.06105      .27461      .99993      .00573      .01049   -79.68685  -104.59251  15  33     7687        .00468868364948        .00192446414568
   -23.18393     -.07004      .99985      .01263     -.01158  -148.76682   115.76936  15   4     7688        .00654736051817        .00291031831201
   -23.29728     -.20426      .99980     -.00439     -.01955    21.34306   195.29799  15   1     7689        .00461323059636        .00521500957399
   -13.48088   -72.67887      .99979      .00044     -.02066   -17.06845   133.33210   6  31     7690        .00000000000000        .01042288292962
   -23.23331      .16163      .99990      .00119      .01419   -34.39832  -141.78682  15  25     7691        .00418860713669        .00312256771766
   -23.12155      .09634      .99987      .01293      .00965  -151.73338   -96.41404  15   8     7692        .00645115483056        .00257547114610
   -23.08324     -.30333      .99995      .00328     -.00904   -55.21027    90.10747  15  49     7693        .00385910825704        .00146104343131
   -36.71140    -3.00367      .99988     -.01543     -.00287   116.83875    25.39619  14  40     7694        .00000000000000        .00670920324286
   -41.07371    63.18395      .99996      .00003     -.00870   -41.36922   152.76415  11  19     7695        .00450734202516        .00000000000000
   -37.73575     5.96829      .99988     -.01474      .00507   109.62365   -44.48699   6  41     7696        .00000000000000        .00670317798963
   -38.87878    -3.91083      .99987     -.01584     -.00337   119.71124    29.63034   6  38     7697        .00000000000000        .00696347742956
   -23.31736      .10069      .99987     -.00831      .01394    60.52973  -139.27347  15  22     7698        .00285226740510        .00473160100028
   -62.04972   -20.44081      .99994      .00882      .00594  -151.55353   -80.89768  11  12     7699        .00631688870917        .00000000000000
   -24.97221      .42092      .99993     -.01192      .00201    93.62196   -19.42031  14  56     7700        .00000000000000        .00489865627175
   -60.26843   -42.92153      .99969     -.01757     -.01761   115.12731   132.01530   6  10     7701        .00000000000000        .01164670553618
   -23.21293     -.20125      .99995      .00062     -.01004   -28.74643   100.20685  15  50     7702        .00325231770356        .00198021815757
   -34.48122    44.84020      .99998     -.00077     -.00659   -26.50211   112.52852  11  43     7703        .00338773741484        .00000000000000
   -62.24017    30.15322      .99994      .00735     -.00758  -136.95097   107.42030  11  11     7704        .00614546987288        .00000000000000
   -55.50074   -34.07113      .99995      .00519      .00811  -108.85179  -117.54903  11  18     7705        .00552981021213        .00000000000000
   -23.21306     -.15492      .99988      .00349     -.01487   -57.42048   148.58950  15  18     7706        .00481203168538        .00317330313361
   -27.63996   -81.53592      .99968     -.00370     -.02509    10.00794   168.42409   6  13     7707        .00000000000000        .01256692842316
   -62.77267    14.57931      .99972     -.02266      .00746   162.43638   -59.24434   6  11     7708        .00000000000000        .01082998287443
   -25.82171     1.80139      .99998      .00317     -.00485   -58.05900    51.33163  11  70     7709        .00366604103706        .00000000000000
   -66.73411    47.73670      .99994      .00617     -.00945  -129.76104   144.50978  11   2     7710        .00635675169116        .00000000000000
   -23.44477     -.47211      .99996     -.00516     -.00781    28.91331    77.58860  15  66     7711        .00123156042021        .00292116737345
   -23.30021      .06737      .99982     -.00860      .01688    63.36888  -168.80634  15   8     7712        .00367526688679        .00533047436320
   -23.30235      .00463      .99977     -.02135      .00340   190.94060   -34.02752   7   2     7713        .00253484011787        .00712813694324
   -23.34197     -.36577      .99989     -.00498     -.01426    27.20100   142.23931  15  26     7714        .00313451715293        .00411777550936
   -41.28922     8.95747      .99997      .00689     -.00470  -111.27177    56.87585  11  37     7715        .00517215352596        .00000000000000
   -39.28248    -4.74175      .99986     -.01600     -.00396   119.29516    34.22199  14  37     7716        .00000000000000        .00711999329303
   -23.66576     -.01757      .99998      .00684     -.00147   -93.31196    14.96957  11  57     7717        .00463983613281        .00000000000000
   -23.26968     -.33015      .99988     -.00213     -.01544    -1.22900   154.10668  15  21     7718        .00382941297026        .00389245772283
   -45.41308    76.52550      .99962     -.00977      .02561    52.67061  -178.28629   6   5     7719        .00000000000000        .01333519844734
   -52.40702   -34.93460      .99996      .00433      .00810   -96.23607  -117.45927  11  22     7720        .00524224992237        .00000000000000
   -31.83759    -9.57171      .99998      .00257      .00559   -57.18828   -65.91016  11  62     7721        .00371396790177        .00000000000000
   -68.28523    43.49407      .99963     -.02078      .01779   139.38218  -133.56629   6   2     7722        .00000000000000        .01281793242075
   -23.19580     -.17105      .99986      .00502     -.01603   -72.69620   160.13361  15  10     7723        .00534083445908        .00347547246149
   -28.77368    40.84400      .99999     -.00171     -.00519   -11.12861    94.19469  11  57     7724        .00261204679753        .00000000000000
   -40.54563    25.11556      .99987     -.01064      .01198    66.02250   -93.85541   6  43     7725        .00000000000000        .00729266600421
   -57.15184     2.18359      .99976     -.02180      .00125   161.24600   -10.33184   6  17     7726        .00000000000000        .00975915729080
     7.70545    78.59522      .99978      .00571      .02040   -48.72735  -125.41871   6  31     7727        .00000000000000        .01096517864428
   -23.37154     -.28961      .99987     -.00718     -.01444    49.14391   144.15759  15  22     7728        .00300932772005        .00460912605940
   -23.34860      .03818      .99998      .00423      .00426   -65.29908   -42.84531  11  69     7729        .00390918662033        .00000000000000
   -73.52884   -10.47702      .99963     -.02659     -.00504   191.05636    39.48815   6   1     7730        .00000000000000        .01239215407396
   -23.36727      .31417      .99988     -.00655      .01425    42.88724  -142.19322  15  24     7731        .00299338443471        .00443822085407
   -23.13666      .26684      .99988      .00517      .01461   -74.12242  -145.87050  15  16     7732        .00511730701653        .00309438694986
   -49.99320   -62.09478      .99968     -.01192     -.02218    69.36527   158.36409   6  11     7733        .00000000000000        .01208610286310
   -23.23245     -.05533      .99996      .00322     -.00780   -54.74539    77.91527  15  56     7734        .00373732542781        .00104737234677
   -15.46678    -1.30134      .99996     -.00925      .00126    75.67772   -13.56915  14  70     7735        .00000000000000        .00351688448040
   -23.23564     -.32218      .99991     -.00076     -.01349   -14.92228   134.60250  15  31     7736        .00361591864111        .00317528611794
   -23.26581     -.06436      .99995     -.00134     -.00995    -9.13740    99.41700  15  53     7737        .00272158056406        .00227659910072
   -45.16741    61.90412      .99972     -.00999      .02159    55.18448  -153.27957   6  16     7738        .00000000000000        .01145508405622
   -23.29696     -.03559      .99984     -.01116     -.01420    89.04741   142.02969  15  14     7739        .00294402389184        .00542050048547
   -44.33532   -38.76920      .99997      .00178      .00777   -62.43640  -118.40363  11  32     7740        .00439329609458        .00000000000000
   -41.26195   -45.46846      .99982     -.00908     -.01695    49.88606   123.09894   6  32     7741        .00000000000000        .00912386352411
   -23.35130     -.10473      .99982     -.01267     -.01425   104.02961   142.37251  15  10     7742        .00300300228139        .00579828733195
   -32.34714    12.51216      .99993     -.00833      .00821    51.47332   -69.34241   6  63     7743        .00000000000000        .00508600153087
   -22.86607    58.35609      .99984     -.00222      .01750      .03839  -116.25295   6  42     7744        .00000000000000        .00874907107356
   -40.66149    -4.53364      .99996      .00814      .00284  -124.29737   -33.68044   9  35     7745        .00542209988543        .00000000000000
   -70.22091    33.99336      .99993      .00844     -.00790  -156.69042   115.00236  11   2     7746        .00667445693209        .00000000000000
   -23.34101     -.00423      .99988     -.01545     -.00083   131.85322     8.24967   7  33     7747        .00095549490511        .00561809032945
   -14.72465   -62.90259      .99984      .00006     -.01769   -14.57998   113.61867   6  43     7748        .00000000000000        .00892778278997
   -48.38709   -41.32146      .99996      .00259      .00827   -74.73403  -125.91088  11  25     7749        .00481032111758        .00000000000000
   -40.49308    31.32254      .99986     -.00967      .01334    56.82575  -101.96259   6  42     7750        .00000000000000        .00761184142321
   -23.17130      .20983      .99997      .00123      .00746   -34.76413   -74.34369  15  66     7751        .00305277987203        .00107727319826
   -23.43862     -.05753      .99992     -.01247     -.00353   101.99549    35.23384   7  48     7752        .00047008864144        .00490082525456
   -57.22972   -53.55983      .99995      .00366      .00958   -94.42520  -151.53542  11   9     7753        .00564856410705        .00000000000000
   -23.26280     -.05676      .99996     -.00084     -.00917   -14.14795    91.67174  15  58     7754        .00268982356639        .00195622224408
   -23.47584     -.25262      .99991     -.00955     -.00902    72.71770    89.94903  15  43     7755        .00139145840922        .00438557901544
   -72.41970    15.59095      .99993      .01106     -.00428  -184.37925    59.02605  11   2     7756        .00702747480179        .00000000000000
   -23.47174     -.09803      .99981     -.01790     -.00779   156.29456    77.79953  15  11     7757        .00222402549953        .00648372112720
   -23.21230      .25917      .99996     -.00039      .00844   -18.57443   -84.14254  15  63     7758        .00266302300755        .00166631409470
   -42.91767    -6.02850      .99996      .00815      .00329  -125.64393   -39.50981  11  33     7759        .00548868113061        .00000000000000
   -37.77737    -7.10764      .99988     -.01454     -.00583   106.28808    50.22348  14  41     7760        .00000000000000        .00676525975885
   -64.80820   -44.65028      .99994      .00609      .00914  -126.55991  -137.73814  11   5     7761        .00621522603711        .00000000000000
   -23.18701     -.06278      .99995      .00706     -.00693   -93.07419    69.20938  15  42     7762        .00478160394895        .00105086447534
   -52.29040   -62.73888      .99967     -.01270     -.02240    75.28965   161.00153   6   9     7763        .00000000000000        .01234649413660
   -35.60166    13.10239      .99991     -.01040      .00858    69.12383   -72.65656   6  53     7764        .00000000000000        .00589179014701
   -46.44336   -23.30390      .99983     -.01415     -.01177    94.52191    93.14404   6  32     7765        .00000000000000        .00834007074425
   -62.96261   -13.97206      .99972     -.02274     -.00715   163.51594    56.98075   6  11     7766        .00000000000000        .01081593752832
   -38.12251     9.20601      .99997      .00575     -.00522   -97.00756    62.72765  11  43     7767        .00480798434937        .00000000000000
   -64.12373    45.99377      .99994      .00578     -.00927  -123.47773   141.31151  11   5     7768        .00615929649968        .00000000000000
   -23.21528     -.00704      .99988      .01555     -.00215  -177.99873    21.47526  15   8     7769        .00680240186503        .00219892880971
   -44.48930    10.90305      .99996      .00713     -.00494  -116.51871    61.09285  11  33     7770        .00533308944205        .00000000000000
   -65.44944    45.46887      .99994      .00613     -.00923  -127.96588   139.86589  11   4     7771        .00626163058577        .00000000000000
   -23.27392      .02189      .99984     -.00160      .01797    -6.56455  -179.74596  15   8     7772        .00458616328790        .00440857733864
   -34.52212   -17.89900      .99998      .00131      .00596   -47.45338   -78.29708  11  59     7773        .00349160233547        .00000000000000
   -23.28653      .32219      .99985     -.00296      .01684     7.02248  -168.06069  15  14     7774        .00405645463246        .00436783807498
   -31.83625    -9.69112      .99998      .00223      .00559   -54.75656   -67.22042  11  63     7775        .00360759977972        .00000000000000
   -52.79165    20.11441      .99996      .00694     -.00641  -123.20144    85.39442  11  23     7776        .00563146744685        .00000000000000
   -33.79876    -3.48627      .99997      .00706      .00328  -105.96956   -37.09061  11  45     7777        .00497392009991        .00000000000000
   -34.91413     -.98628      .99997      .00813      .00093  -118.24200   -10.57345  11  41     7778        .00524987306791        .00000000000000
   -23.28802     -.01607      .99984     -.01281     -.01276   105.53894   127.61250  15  15     7779        .00264760952348        .00561037057737
   -23.34163     -.03348      .99982     -.01727     -.00753   150.13353    75.26871  15  14     7780        .00209083433320        .00627797420619
   -40.95210    35.86012      .99997      .00111     -.00724   -52.34561   110.30618  11  39     7781        .00400949688122        .00000000000000
   -64.03514    -8.78394      .99994      .01066      .00282  -171.67577   -37.35640  11  10     7782        .00664732175155        .00000000000000
   -43.04723    56.74398      .99976     -.00931      .01998    50.58233  -142.55979   6  22     7783        .00000000000000        .01058225961591
   -33.23157   -16.43206      .99998      .00103      .00573   -43.29974   -74.58581  11  63     7784        .00332024073841        .00000000000000
   -47.22465    40.42624      .99996      .00238     -.00813   -71.40764   123.60936  11  27     7785        .00469451062074        .00000000000000
   -23.37846     -.13679      .99981     -.01318     -.01442   109.14611   144.13314  15   8     7786        .00307167870848        .00595440219947
     -.87926    59.22810      .99989      .00324      .01476   -32.38163   -87.93969   6  57     7787        .00000000000000        .00788645008460
   -54.03786   -13.69092      .99978     -.01946     -.00759   140.34098    61.84145   6  21     7788        .00000000000000        .00936899627149
   -61.77203    12.44093      .99972     -.02259      .00651   162.74662   -51.96340   6  12     7789        .00000000000000        .01064133865147
   -35.43506    16.39094      .99991     -.00957      .00952    59.98427   -77.55408  14  54     7790        .00000000000000        .00597910726353
   -23.31065      .24967      .99980     -.00503      .01926    27.67553  -192.37598  15   2     7791        .00447087980451        .00525330153802
   -23.31237      .14138      .99981     -.00710      .01832    48.41903  -183.11455  15   4     7792        .00410833647000        .00535924908763
   -55.62984    14.86783      .99995      .00858     -.00508  -142.82719    66.64453  11  19     7793        .00601882812186        .00000000000000
   -23.27575     -.05934      .99984     -.00264     -.01757     3.85527   175.69413  15  10     7794        .00433873204664        .00444943078555
   -23.25995     -.05669      .99993      .00037     -.01201   -26.26530   120.02757  15  38     7795        .00357960268988        .00257394469808
   -42.17278   -52.71786      .99997      .00052      .00819   -47.38931  -136.68597  11  26     7796        .00433719618425        .00000000000000
   -35.17701     1.95793      .99997      .00796     -.00180  -117.13157    20.44619   9  41     7797        .00522185038714        .00000000000000
   -23.39987      .26587      .99986     -.00907      .01431    68.01259  -142.82016  15  19     7798        .00290223092740        .00500591165130
   -19.44910    91.42078      .99963     -.00121      .02714    -6.59718  -179.23878   6   8     7799        .00000000000000        .01358338209519
   -22.63223   -41.00166      .99992     -.00215     -.01221     -.38186    80.79192   6  67     7800        .00000000000000        .00610606490806
   -35.74311    -3.14507      .99997      .00767      .00256  -112.49758   -28.89763  11  42     7801        .00516035218402        .00000000000000
   -49.12339   -19.15106      .99996      .00620      .00644  -112.25393   -84.97161  11  28     7802        .00534174233474        .00000000000000
   -53.85903   -11.17108      .99978     -.01982     -.00637   144.30665    52.24165   6  21     7803        .00000000000000        .00930883509571
   -23.35253      .14652      .99994     -.00705      .00867    47.89062   -86.51128  15  54     7804        .00133410302632        .00360130341409
   -35.45742   -10.07641      .99990     -.01187     -.00767    82.49315    65.40232  14  49     7805        .00000000000000        .00612171898285
   -34.39624    -7.46459      .99997      .00514      .00510   -85.72447   -58.86017  11  50     7806        .00452160384144        .00000000000000
   -23.16656      .40585      .99994      .00047      .01076   -27.14316  -107.21688  15  46     7807        .00332071407336        .00223893624375
   -23.25992      .05579      .99986      .00202      .01681   -42.75494  -168.06484  15  11     7808        .00491130987125        .00377029956141
   -23.33290     -.53414      .99996     -.00325     -.00814     9.86740    80.84114  15  67     7809        .00173523032418        .00235944961309
   -54.69307   -38.41451      .99995      .00446      .00844  -100.08784  -124.58472  11  18     7810        .00541489855521        .00000000000000
   -51.09427   -12.91648      .99996      .00809      .00495  -134.08212   -63.70974  11  24     7811        .00576568291405        .00000000000000
   -23.24564     -.02517      .99985      .01208     -.01255  -143.37270   125.48634  15   3     7812        .00652384806060        .00302997790494
   -23.11892      .24584      .99993      .00448      .01092   -67.25890  -108.94201  15  35     7813        .00441808709119        .00201635720455
   -23.08903      .06995      .99990      .01317      .00588  -154.07459   -58.78229  15  15     7814        .00629499497884        .00199249835061
   -13.34298    73.02096      .99979      .00048      .02066   -17.46567  -133.58891   6  31     7815        .00000000000000        .01042537584139
   -23.57505      .10514      .99993     -.01152      .00321    92.32422   -31.96483   7  55     7816        .00020936280973        .00465828064297
   -23.26526     -.02328      .99986      .00392     -.01619   -61.73697   161.85514  15  11     7817        .00516959096078        .00350481997172
   -52.13933    -7.06084      .99995      .00936      .00290  -147.26849   -36.63577  11  22     7818        .00602356571414        .00000000000000
   -49.81634    -8.64694      .99995      .00875      .00367  -138.64332   -45.98949  11  25     7819        .00583408050651        .00000000000000
   -46.55290   -41.45463      .99979     -.01169     -.01655    70.38456   122.93176   6  27     7820        .00000000000000        .00950927018566
   -23.45101      .12517      .99981     -.01650      .01012   142.32870  -101.04892  15  11     7821        .00241129808665        .00629732029446
   -30.71316    -8.86120      .99998      .00182      .00544   -49.41972   -64.87454  11  67     7822        .00341941502808        .00000000000000
   -40.16328    15.17963      .99997      .00444     -.00618   -84.64449    77.62308  11  43     7823        .00458304982983        .00000000000000
   -23.10134     -.05226      .99987      .01516     -.00530  -173.98324    52.92816  15   7     7824        .00676719517627        .00236746519896
   -23.27970      .01356      .99993     -.00720      .00938    49.45723   -93.77623  15  49     7825        .00156726820290        .00371800723512
   -37.55920    34.29612      .99987     -.00816      .01378    44.15291  -102.16310   6  45     7826        .00000000000000        .00748080325900
   -43.18700    -2.33490      .99984     -.01757     -.00178   132.54699    15.36849   6  32     7827        .00000000000000        .00767287200104
   -23.47695     -.13752      .99983     -.01587     -.00923   135.91876    92.17704  15  16     7828        .00212411775346        .00606938250675
   -52.18705    38.58756      .99996      .00380     -.00836   -91.13091   124.41679  11  21     7829        .00518053699401        .00000000000000
   -46.25290    22.04489      .99996      .00475     -.00689   -94.09375    91.98036  11  33     7830        .00493857792364        .00000000000000
   -23.19344     -.06947      .99993      .00756     -.00869   -98.07605    86.81277  15  33     7831        .00502845485055        .00155164793701
   -30.51340    -9.34905      .99994     -.00803     -.00733    50.41524    63.79797   6  67     7832        .00000000000000        .00464297501846
   -28.43009     4.23428      .99994     -.00978      .00583    69.23031   -53.45128  14  62     7833        .00000000000000        .00473008291798
   -36.51611    -8.57611      .99997      .00542      .00522   -91.72231   -61.92585  11  46     7834        .00466985272744        .00000000000000
   -49.54934    13.56872      .99981     -.01758      .00787   126.80868   -65.05766   6  27     7835        .00000000000000        .00858127314954
   -69.85997    14.11239      .99967     -.02482      .00681   179.09152   -54.04448   6   5     7836        .00000000000000        .01175186265200
   -37.47713    25.66038      .99989     -.00900      .01183    52.44393   -91.22424  14  49     7837        .00000000000000        .00678998390308
   -23.17206     -.20254      .99992      .00370     -.01213   -59.49375   121.13194  15  31     7838        .00439473942929        .00237948673097
   -23.34376     -.07694      .99990     -.01075     -.00921    84.86017    92.03171  15  37     7839        .00153474819323        .00470563915969
   -40.55727   -69.95586      .99970     -.00810     -.02325    40.92692   161.82069   6  14     7840        .00000000000000        .01197802721411
   -40.93092     8.01133      .99997      .00712     -.00440  -113.23031    52.81979  11  37     7841        .00520912823064        .00000000000000
   -23.22700     -.09929      .99991      .00383     -.01324   -60.84812   132.30305  15  25     7842        .00461635699360        .00268457312897
   -27.51000    -2.96820      .99993     -.01020     -.00521    74.37337    48.57124  14  61     7843        .00000000000000        .00472129440233
   -44.27638    25.89164      .99985     -.01244      .01240    80.31916   -97.39144   6  36     7844        .00000000000000        .00800088713771
   -23.34435      .27538      .99991     -.00554      .01246    32.77708  -124.37662  15  35     7845        .00259339285275        .00384268170508
   -48.97518    68.64156      .99966     -.01123      .02372    63.80955  -167.99886   6   8     7846        .00000000000000        .01266974942272
    -1.58926    83.42658      .99973      .00359      .02283   -36.69956  -144.39119   6  23     7847        .00000000000000        .01179140122196
   -23.37863     -.01425      .99979     -.02039     -.00251   181.23930    25.05340  15   7     7848        .00222988064592        .00688758271831
   -43.34893    27.13547      .99985     -.01186      .01274    75.01498   -98.96951   6  37     7849        .00000000000000        .00795614750728
   -23.19214     -.27466      .99986      .00261     -.01653   -48.55813   165.04509  15  12     7850        .00492143317222        .00370424965186
   -23.10105     -.11740      .99989      .01155     -.00945  -137.88151    94.41387  15  14     7851        .00609142162895        .00230289914071
   -23.22380      .00872      .99986      .01628      .00322  -185.36037   -32.17599  15   4     7852        .00700575131505        .00243692530823
   -33.21869    23.99472      .99992     -.00680      .01061    35.14444   -81.34944   6  61     7853        .00000000000000        .00575643836358
   -34.55753    -7.72345      .99990     -.01230     -.00668    88.05013    58.33717  14  49     7854        .00000000000000        .00599923470457
   -23.26255      .18306      .99988     -.00139      .01536    -8.69383  -153.43710  15  21     7855        .00395630067356        .00373849611745
   -32.56394    22.22390      .99999     -.00012     -.00547   -30.95832    77.74474  11  65     7856        .00294956096145        .00000000000000
   -50.91374    26.48748      .99980     -.01574      .01273   105.71376   -99.48217   6  25     7857        .00000000000000        .00924685828021
   -39.13041   -30.66180      .99998      .00107      .00683   -49.99984  -100.70707  11  45     7858        .00381185271035        .00000000000000
   -48.32262   -36.71589      .99996      .00303      .00802   -79.13224  -118.78375  11  27     7859        .00482088985127        .00000000000000
   -34.93811    -1.23534      .99989     -.01510     -.00134   116.24278    12.12514   6  42     7860        .00000000000000        .00642193596411
   -23.27208     -.00063      .99996     -.00440     -.00757    21.45482    75.66159  15  69     7861        .00134568947403        .00257709839912
   -23.22935     -.04132      .99994      .00679     -.00875   -90.45438    87.46118  15  36     7862        .00483346531286        .00148555223071
   -23.77875    59.37844      .99984     -.00248      .01791     1.76013  -119.58968   6  40     7863        .00000000000000        .00895377310535
   -29.38086    -3.04104      .99998      .00567      .00409   -85.96082   -44.24169  11  55     7864        .00449204094762        .00000000000000
   -23.36835     -.02371      .99985     -.01665     -.00362   143.88199    36.15962   7  24     7865        .00142202925817        .00596606528497
   -17.87056      .19264      .99995     -.01022     -.00031    83.25077     3.24172  14  65     7866        .00000000000000        .00394991930500
   -59.69816    55.16166      .99965     -.01616      .02090   102.15479  -153.22917   6   6     7867        .00000000000000        .01253229755677
   -57.10415     6.75104      .99976     -.02155      .00382   158.18548   -31.29474   6  17     7868        .00000000000000        .00980227977410
   -14.56433    96.91763      .99960      .00021      .02826   -15.93262  -185.54684   6   5     7869        .00000000000000        .01418784246413
   -23.28032     -.50101      .99995     -.00248     -.00966     2.25422    96.09406  15  56     7870        .00232564489404        .00250461899020
   -23.19185      .30036      .99994      .00058      .01087   -28.27745  -108.36979  15  45     7871        .00338019432610        .00224410805664
   -41.38754    10.62719      .99997      .00636     -.00519  -105.52683    63.29000  11  38     7872        .00505931805628        .00000000000000
   -23.23148      .26171      .99984      .00062      .01786   -28.71956  -178.38086  15   8     7873        .00484505187771        .00420689923397
   -39.51883   -22.40640      .99988     -.01044     -.01116    65.43876    89.07079   6  46     7874        .00000000000000        .00689862363691
   -50.97155    29.32399      .99979     -.01517      .01353   100.67062  -105.15307   6  25     7875        .00000000000000        .00932765826377
   -23.34714      .05338      .99981     -.01659      .01064   143.31598  -106.35713  15   9     7876        .00256314462629        .00633563792885
   -27.43283     -.71614      .99992     -.01280     -.00169   100.06927    16.01707  14  52     7877        .00000000000000        .00530524864369
    18.30218  -100.47526      .99960      .00879     -.02686   -68.81177   168.07115   6   7     7878        .00000000000000        .01453809585226
   -69.26774    23.89225      .99966     -.02347      .01098   166.03449   -85.84251   6   5     7879        .00000000000000        .01191478613484
   -54.02824   -13.37855      .99978     -.01950     -.00744   140.87137    60.69417   6  21     7880        .00000000000000        .00936098529574
   -32.12042     6.92747      .99998      .00419     -.00527   -74.12631    60.28885  11  56     7881        .00419151220689        .00000000000000
   -23.42140     -.32387      .99989     -.00810     -.01269    58.31565   126.59862  15  29     7882        .00246120493948        .00451045349182
   -23.28372      .02507      .99988     -.00760      .01319    53.37335  -131.91789  15  27     7883        .00268391661531        .00441918474541
   -24.81908   -81.35405      .99969     -.00281     -.02467     4.01825   164.72029   6  15     7884        .00000000000000        .01233867158840
   -36.31358    21.50067      .99998      .00140     -.00626   -49.98783    84.81215  11  54     7885        .00364240228531        .00000000000000
   -23.38217     -.09265      .99977     -.01708     -.01292   148.13539   129.16580  15   1     7886        .00311387819363        .00669228829964
   -55.73910   -37.23941      .99995      .00485      .00838  -105.29404  -123.08019  11  17     7887        .00551586983185        .00000000000000
   -50.63140    25.36948      .99996      .00533     -.00724  -104.92222    99.35086  11  26     7888        .00526632162276        .00000000000000
   -49.60538   -10.22533      .99981     -.01840     -.00622   134.52252    51.75846   6  26     7889        .00000000000000        .00861897596165
   -27.50386    -1.84018      .99998      .00565      .00388   -84.85913   -41.39515  11  57     7890        .00443606219132        .00000000000000
   -46.03906    32.26191      .99982     -.01231      .01410    77.47101  -108.42741   6  32     7891        .00000000000000        .00863871795951
   -52.47955    16.82301      .99995      .00755     -.00579  -129.41973    75.98832  11  23     7892        .00572206440971        .00000000000000
   -39.51229   -11.53606      .99997      .00534      .00566   -94.21950   -69.54438  11  42     7893        .00476571556748        .00000000000000
   -70.02664    40.37188      .99993      .00764     -.00870  -147.88523   129.27535  11   1     7894        .00661295615418        .00000000000000
   -23.30911      .08118      .99986     -.00846      .01428    62.02298  -142.77868  15  20     7895        .00295064101750        .00482262834879
   -16.15197   -91.03381      .99965     -.00025     -.02660   -12.93035   174.86046   6  10     7896        .00000000000000        .01334412071726
   -30.98855   -26.05826      .99993     -.00552     -.01051    24.67000    78.14301   6  66     7897        .00000000000000        .00549461044849
   -39.35603   -58.87022      .99977     -.00787     -.02015    39.79223   141.73773   6  24     7898        .00000000000000        .01045137068789
   -23.38961     -.05626      .99983     -.01682     -.00711   145.53924    71.08642  15  17     7899        .00192240746271        .00615029924777
   -68.43090   -46.41031      .99993      .00667      .00933  -135.98506  -141.30342  11   1     7900        .00648152025978        .00000000000000
   -44.84735    47.95452      .99997      .00129     -.00826   -57.94307   132.48838  11  26     7901        .00450870275558        .00000000000000
   -35.06028   -24.68322      .99998      .00039      .00601   -38.99139   -86.40761  11  57     7902        .00329734056631        .00000000000000
   -23.33553     -.23552      .99985     -.00644     -.01588    41.78368   158.56775  15  16     7903        .00346544366302        .00473602943402
   -23.17635     -.21600      .99986      .00486     -.01589   -71.09683   158.69215  15  11     7904        .00527373538399        .00344639605184
