 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -44.63299   -21.98162      .99985     -.01417     -.01003    97.29597    78.09260   6  37     7636        .00000000000000        .00798684469816
   -30.84644   -54.61788      .99998     -.00008      .00705   -29.98329  -127.02788  11  34     7637        .00361985374359        .00000000000000
   -17.51154     -.07985      .99982     -.01199     -.01486   102.95246   148.51100  15   8     7638        .00348277595878        .00554132781424
   -17.46023     -.00162      .99982     -.01771     -.00677   160.16211    67.70253   7  11     7639        .00272719575657        .00594209642831
   -17.41707     -.12698      .99986      .00333     -.01667   -50.23089   166.64268  15  11     7640        .00482219431352        .00389373349797
   -17.56912     -.15848      .99994     -.00746     -.00790    57.53121    78.83751  15  55     7641        .00138403797074        .00348987863759
   -17.60270     -.13323      .99992     -.00997     -.00742    82.67276    74.03905  15  46     7642        .00143752794859        .00410145462198
   -35.35167    18.87854      .99990     -.01059      .00924    70.20090   -72.64147   6  52     7643        .00000000000000        .00639457244704
   -33.78305    89.83120      .99958     -.00689      .02823    35.52564  -192.04607   6   1     7644        .00000000000000        .01434962172674
   -41.38775    -8.55744      .99987     -.01535     -.00482   110.97169    39.06362  14  41     7645        .00000000000000        .00721705842168
   -42.63938    55.88951      .99976     -.01048      .01938    62.68398  -137.91516   6  22     7646        .00000000000000        .01063076551666
   -30.23280    83.44720      .99964     -.00576      .02613    27.79821  -177.45733   6   8     7647        .00000000000000        .01322180131686
   -49.94825    -3.45789      .99983     -.01840     -.00177   134.55423    14.25888   6  31     7648        .00000000000000        .00837663364888
   -17.59881     -.02564      .99987     -.01614     -.00258   144.37937    25.78001  15  25     7649        .00190063158227        .00541315744052
   -37.77335    54.84922      .99997      .00106     -.00775   -48.59135   134.39471  11  27     7650        .00412018799620        .00000000000000
   -17.45190      .01795      .99982      .00296      .01875   -46.58244  -187.50821  15   2     7651        .00525057106625        .00441591487564
   -51.12456     -.63819      .99996      .00863      .00020  -138.74834    -2.65831  11  29     7652        .00518900296027        .00000000000000
   -30.69756    -3.37941      .99992     -.01237     -.00269    92.83935    23.32513   6  56     7653        .00000000000000        .00548016184255
    53.57905    88.90144      .99959      .01686      .02328  -114.32771  -143.79037   6   6     7654        .00000000000000        .01490313550922
   -17.47384      .07078      .99991     -.00515      .01272    34.50695  -127.13846  15  33     7655        .00282362704623        .00375970778796
   -17.36824      .11780      .99983      .00974      .01540  -114.22184  -153.89214  15   3     7656        .00579198441409        .00381268534067
   -34.27108    21.06179      .99991     -.00963      .00980    61.99164   -76.24652   6  54     7657        .00000000000000        .00629020191468
   -17.47437     -.00015      .99989     -.01506     -.00010   133.64817     1.03809   7  32     7658        .00157915712528        .00507775675492
   -66.44696    42.82840      .99994      .00709     -.00779  -138.85999   122.51190  11   6     7659        .00588666675315        .00000000000000
   -50.99098   -13.98229      .99982     -.01795     -.00673   127.63515    52.69195   6  29     7660        .00000000000000        .00877335381711
   -25.23250     4.15688      .99995     -.00959      .00415    70.81365   -37.10362   6  68     7661        .00000000000000        .00443699813661
   -17.47361     -.07496      .99982     -.00585     -.01779    41.52290   177.83651  15   7     7662        .00414120574644        .00498663169146
   -17.48622      .10801      .99982     -.00662      .01762    49.21066  -176.12717  15   7     7663        .00406076091293        .00508034633105
   -54.21404   -12.34997      .99980     -.01906     -.00581   136.79894    45.76738   6  26     7664        .00000000000000        .00913184125688
   -69.67694   -32.62015      .99994      .00849      .00645  -156.79259   -98.85195  11   6     7665        .00605054440761        .00000000000000
   -17.61924     -.03013      .99989     -.01455     -.00235   128.41793    23.51098  15  34     7666        .00150240561481        .00500710484400
   -17.46353      .01674      .99986     -.00852      .01462    68.30620  -146.21601  15  17     7667        .00328925113924        .00476907861137
   -74.49065   -36.51687      .99961     -.02398     -.01421   164.61021   104.80671   6   1     7668        .00000000000000        .01319662378174
   -69.84160   -43.33006      .99994      .00762      .00779  -147.17218  -122.61651  11   3     7669        .00609339339467        .00000000000000
   -27.41795     9.19561      .99999      .00286     -.00445   -56.68794    54.92790  11  69     7670        .00320253756133        .00000000000000
   -17.48405      .05362      .99986     -.00903      .01374    73.31677  -137.34629  15  20     7671        .00305115950333        .00472336821116
   -17.44102     -.02732      .99985      .00685     -.01582   -85.40979   158.18311  15   8     7672        .00532303983435        .00367850667953
   -17.59095      .01768      .99982     -.01901      .00227   173.11052   -22.70440  15  11     7673        .00257563632087        .00613353140430
   -52.33482    15.78406      .99996      .00754     -.00427  -129.97481    59.70377  11  27     7674        .00510947868814        .00000000000000
   -72.19423    12.67770      .99967     -.02504      .00538   176.86385   -40.69938   6   7     7675        .00000000000000        .01195687380461
   -77.96662    24.96083      .99962     -.02586      .00995   181.18807   -74.51600   6   1     7676        .00000000000000        .01304701290958
   -57.70983    -9.64935      .99978     -.02052     -.00449   147.29277    35.10215   6  22     7677        .00000000000000        .00965413300748
   -17.39686     -.04894      .99984      .01319     -.01235  -148.82360   123.42366  15   2     7678        .00616298149546        .00352724803693
   -17.35040      .12256      .99991      .00787      .01129   -95.56672  -112.80887  15  24     7679        .00480566090291        .00261148130904
   -35.50274     5.25964      .99998      .00650     -.00245  -101.61048    30.23060  11  49     7680        .00430228409173        .00000000000000
   -17.55999     -.04122      .99983     -.01753     -.00628   158.26068    62.73013  15  13     7681        .00258564693468        .00590646127389
   -17.43450      .11520      .99991      .00068      .01368   -23.65932  -136.71046  15  29     7682        .00375018916995        .00319690569404
   -40.93528    -2.44180      .99997      .00754      .00098  -117.89101   -12.47732  11  41     7683        .00467057662680        .00000000000000
   -17.41434      .21801      .99995      .00005      .00989   -17.43228   -98.65315  15  53     7684        .00279361386364        .00223109216642
   -17.51894      .16108      .99986     -.00766      .01509    59.61547  -150.79365  15  17     7685        .00335926555160        .00474638600178
   -41.31840    78.97581      .99995      .00116     -.00982   -53.23357   180.03815  11   5     7686        .00512139100404        .00000000000000
   -17.47282     -.14599      .99982     -.00382     -.01841    21.28568   184.03109  15   6     7687        .00437854091320        .00488761318399
   -30.34853      .34216      .99992     -.01282      .00029    96.57620    -2.48677  14  55     7688        .00000000000000        .00553873700893
   -17.46568     -.01386      .99982     -.01181     -.01517   101.14912   151.75658  15   7     7689        .00358131200438        .00552275493574
   -27.74379    35.04409      .99991     -.00539      .01241    26.69841   -88.99159   6  58     7690        .00000000000000        .00646874312267
   -17.49274     -.01221      .99979     -.01941     -.00601   177.19235    60.14152  15   5     7691        .00299889248311        .00633299569078
   -33.82968   -72.76602      .99970     -.00703     -.02341    36.84674   160.68035   6  15     7692        .00000000000000        .01200060289188
   -60.45462    42.26858      .99970     -.01831      .01625   122.43352  -119.53032   6  12     7693        .00000000000000        .01160499512742
   -49.40177    -6.12630      .99996      .00821      .00193  -132.76737   -25.75522  11  31     7694        .00506880242948        .00000000000000
   -32.28442   -10.32260      .99998      .00436      .00438   -76.93574   -55.29052  11  57     7695        .00375719750031        .00000000000000
   -17.38172      .14576      .99984      .00678      .01672   -84.64946  -167.08637  15   5     7696        .00542546274045        .00395912304023
   -17.51124      .06215      .99991     -.00981      .00888    81.07814   -88.75471  15  40     7697        .00180821123501        .00418861113140
   -17.57424      .03421      .99977     -.02059      .00551   188.93252   -55.10626  15   1     7698        .00318042909153        .00663906824619
   -17.45532      .00831      .99984      .00003      .01812   -17.22999  -181.18004  15   7     7699        .00471781593409        .00438398522230
   -17.32769     -.02200      .99992      .01212     -.00241  -137.98073    24.03131  15  28     7700        .00521704500443        .00181789627731
   -43.90288    40.80772      .99981     -.01190      .01558    74.77793  -113.73777   6  30     7701        .00000000000000        .00929832595225
   -53.33653   -50.05694      .99996      .00416      .00834   -95.93440  -135.65979  11  15     7702        .00510844948862        .00000000000000
   -17.42697     -.14371      .99983      .00194     -.01816   -36.31740   181.49934  15   6     7703        .00492471048522        .00434173114844
   -17.44943     -.15617      .99981     -.00084     -.01966    -8.51520   196.49903  15   1     7704        .00493327975791        .00490866062709
   -17.49726      .13877      .99980     -.00719      .01866    54.93892  -186.49028  15   2     7705        .00430678065385        .00541239809962
   -68.85366   -32.14598      .99967     -.02240     -.01289   154.15677    95.75075   6   7     7706        .00000000000000        .01217590832512
   -34.82424   -25.49361      .99998      .00215      .00580   -56.38073   -84.41496  11  52     7707        .00349454851206        .00000000000000
    26.34530    79.34087      .99973      .00976      .02085   -70.75182  -129.12813   6  24     7708        .00000000000000        .01190782194527
   -17.44576      .03932      .99984      .00287      .01763   -45.62746  -176.32760  15   7     7709        .00498395413101        .00413046677132
    34.72245   -85.09757      .99968      .01199     -.02240   -84.72472   139.02361   6  16     7710        .00000000000000        .01314224329796
   -17.41129      .05880      .99989      .00755      .01248   -92.37632  -124.70463  15  20     7711        .00491385558631        .00286451989654
   -17.41522      .21035      .99997     -.00035      .00764   -13.40883   -76.21434  15  70     7712        .00223456033384        .00164998796708
   -41.39191   -15.53424      .99987     -.01396     -.00789    97.98111    62.88202   6  42     7713        .00000000000000        .00727187388272
   -17.37092     -.03071      .99998      .00550     -.00270   -71.88285    26.93225  15  70     7714        .00356589013434        .00030114931876
   -17.47102     -.10392      .99986     -.00415     -.01640    24.59015   163.92771  15  15     7715        .00385561156275        .00443307954793
   -36.00487    38.61398      .99998      .00134     -.00658   -49.66092   106.16099  11  42     7716        .00363198368385        .00000000000000
   -30.56301    10.15235      .99993     -.01031      .00650    71.72725   -53.81915  14  60     7717        .00000000000000        .00537522343301
   -45.21348     6.61593      .99997      .00766     -.00227  -123.16164    29.76988  11  36     7718        .00483685903700        .00000000000000
   -17.46362     -.04362      .99982     -.00478     -.01820    30.84942   181.98113  15   6     7719        .00430811364878        .00491754014632
   -17.48996      .29805      .99995     -.00294      .01000    12.45044   -99.72325  15  53     7720        .00226398161377        .00277248959238
   -17.43273     -.01562      .99988      .01201     -.00952  -137.05715    95.18319  15  14     7721        .00561070009343        .00275485463049
   -53.46887    25.03709      .99979     -.01734      .01082   119.91277   -82.79683   6  25     7722        .00000000000000        .00949395933305
   -17.45310      .00006      .99988      .01517      .00049  -168.63929    -4.88130  15  13     7723        .00597405638984        .00248703532370
   -17.53028     -.03004      .99980     -.01864     -.00690   169.41584    68.99655  15   7     7724        .00291565258771        .00620917262618
   -17.52149      .11477      .99980     -.01117      .01672    94.69593  -167.13577  15   3     7725        .00388415846282        .00571301417711
   -36.99586    16.61085      .99989     -.01183      .00850    80.91538   -67.61637   6  49     7726        .00000000000000        .00659750685277
   -30.16738    22.55842      .99999      .00109     -.00522   -41.31364    76.14531  11  63     7727        .00297216402436        .00000000000000
   -17.48456      .01854      .99989     -.01315      .00721   114.57621   -72.10063  15  31     7728        .00189051296297        .00485730502739
   -54.97616     4.03009      .99980     -.02003      .00196   144.86813   -15.45550   6  25     7729        .00000000000000        .00919381127678
   -17.45542     -.05019      .99982     -.00141     -.01868    -2.85221   186.73413  15   5     7730        .00468108816704        .00465856244399
   -60.32982    20.54864      .99975     -.02044      .00894   143.48796   -68.29762   6  18     7731        .00000000000000        .01036198713978
   -31.28906     4.30158      .99992     -.01248      .00328    92.53636   -28.03211  14  55     7732        .00000000000000        .00561300048283
   -26.10360    -1.63486      .99998      .00587      .00151   -86.15600   -17.13319  11  62     7733        .00388440027727        .00000000000000
   -65.62760    19.70769      .99972     -.02225      .00838   156.86266   -63.87420   6  13     7734        .00000000000000        .01107709405733
   -12.07878   -70.72506      .99979     -.00017     -.02069    -9.81393   136.16897   6  30     7735        .00000000000000        .01037653088988
   -17.40735     -.24782      .99992      .00064     -.01251   -23.23773   124.81653  15  36     7736        .00345861992517        .00290674291551
   -36.63537   -23.34485      .99989     -.01043     -.01051    67.63361    81.01408   6  49     7737        .00000000000000        .00681813390697
   -17.50838      .03733      .99979     -.01705      .01110   153.58127  -110.96641  15   4     7738        .00328751833458        .00616688209766
   -42.72371    26.54097      .99985     -.01284      .01158    85.11747   -88.04510   6  38     7739        .00000000000000        .00801858211057
   -68.98115    50.49558      .99994      .00694     -.00857  -139.70017   138.03536  11   1     7740        .00610358076379        .00000000000000
   -64.11606   -40.73079      .99995      .00686      .00757  -133.87091  -117.86874  11   9     7741        .00573028221683        .00000000000000
   -17.36570     -.02526      .99985      .01648     -.00511  -181.71080    51.09255  15   4     7742        .00638473966573        .00308221868428
   -74.31500   -19.70018      .99965     -.02505     -.00807   176.58035    60.98515   6   5     7743        .00000000000000        .01233058430352
   -50.25950   -42.84795      .99996      .00407      .00768   -91.65815  -121.29754  11  22     7744        .00481565950924        .00000000000000
   -17.45698      .00221      .99986     -.00977      .01328    80.73450  -132.83076  15  20     7745        .00297630477724        .00478165054271
   -47.29934   -22.84292      .99997      .00562      .00569  -104.10164   -80.60074  11  33     7746        .00465218857188        .00000000000000
   -53.08130   -30.20625      .99996      .00586      .00650  -112.37644   -96.26008  11  24     7747        .00499943250057        .00000000000000
   -38.19561    -6.26218      .99997      .00674      .00262  -107.47900   -33.24770  11  45     7748        .00444151047870        .00000000000000
   -17.44361      .00556      .99989      .01277      .00701  -144.58430   -70.07031  15  17     7749        .00559692067356        .00246013093331
   -17.53030     -.16231      .99985     -.00858     -.01492    68.85090   149.09771  15  16     7750        .00331714388820        .00489119890877
   -17.44432      .08665      .99988      .00022      .01544   -19.09812  -154.35102  15  20     7751        .00408669332826        .00369673248816
   -17.44185     -.06672      .99988      .00133     -.01525   -30.19783   152.43302  15  20     7752        .00421441868485        .00356328823602
   -23.44621   -65.66028      .99979     -.00361     -.02035    13.14081   137.69119   6  29     7753        .00000000000000        .01021949649394
   -51.26351    -9.33324      .99996      .00814      .00275  -133.51835   -37.20818  11  29     7754        .00512843584725        .00000000000000
   -65.42454   -56.92547      .99994      .00591      .00917  -126.02963  -151.09522  11   1     7755        .00597251727816        .00000000000000
   -61.42647    -1.60765      .99976     -.02212     -.00074   158.66751     5.75828   6  18     7756        .00000000000000        .01019445129188
   -52.74026    10.30420      .99996      .00824     -.00295  -136.78899    40.42661  11  27     7757        .00520394043996        .00000000000000
   -36.75794   -68.31687      .99972     -.00806     -.02233    44.32954   154.91128   6  17     7758        .00000000000000        .01160540761800
   -57.83618    57.30868      .99995      .00455     -.00905  -104.68439   150.50059  11   7     7759        .00551256891193        .00000000000000
   -53.06637     2.91460      .99996      .00877     -.00087  -141.70204    11.69852  11  27     7760        .00527692437442        .00000000000000
   -59.33608    -2.66442      .99996      .00943      .00072  -155.51775    -9.99213  11  20     7761        .00559997650582        .00000000000000
   -78.84463    -9.42112      .99993      .01126      .00201  -194.48324   -30.08887  11   1     7762        .00657800648978        .00000000000000
   -17.42282      .05246      .99982      .00880      .01652  -104.91126  -165.19301  15   1     7763        .00581462176014        .00398600299727
   -54.72474    36.16360      .99976     -.01668      .01444   111.59700  -107.32486   6  20     7764        .00000000000000        .01038849630441
   -17.44511     -.01827      .99987      .00679     -.01487   -84.78164   148.68779  15  12     7765        .00514739975863        .00342390700376
   -17.34273      .01706      .99995      .01028      .00184  -119.58846   -18.39499  15  39     7766        .00475332148889        .00132781882376
   -48.55948    38.24102      .99997      .00408     -.00728   -90.47822   113.05138  11  26     7767        .00466118077828        .00000000000000
   -12.46682    65.26968      .99982     -.00030      .01915    -8.88092  -125.53236   6  36     7768        .00000000000000        .00960216254766
   -73.43935     4.71356      .99994      .01083     -.00107  -184.78794    15.69872  11   6     7769        .00631108329654        .00000000000000
    69.01807    86.64058      .99953      .02071      .02249  -137.52712  -138.32571   6   1     7770        .00000000000000        .01589330445228
    41.56738   -85.97713      .99965      .01373     -.02255   -95.14532   139.41248   6  13     7771        .00000000000000        .01367821662771
   -17.51086      .17438      .99993     -.00520      .01069    34.98067  -106.77479  15  45     7772        .00223884922580        .00337981316783
   -17.40054      .00692      .99988      .01507      .00213  -167.62776   -21.27671  15  13     7773        .00595637800177        .00252035619087
   -62.70423    23.59040      .99995      .00827     -.00526  -146.59682    77.05279  11  15     7774        .00565507364681        .00000000000000
   -17.45162     -.00410      .99988      .00912     -.01217  -108.12861   121.66029  15  16     7775        .00523844785459        .00291692888006
   -17.44698      .12373      .99981     -.00022      .01960   -14.70062  -195.86746  15   1     7776        .00499546075128        .00483244194924
   -40.48029    12.54150      .99988     -.01421      .00674   101.02245   -54.27770   6  43     7777        .00000000000000        .00708619092356
   -17.52768     -.05777      .99982     -.01526     -.01095   135.63335   109.46434  15  11     7778        .00295912192978        .00573878002938
   -29.25269    32.82627      .99991     -.00616      .01217    32.59011   -88.14904   6  57     7779        .00000000000000        .00647252049758
   -58.91161   -43.00858      .99995      .00573      .00783  -117.39553  -123.12070  11  13     7780        .00541034158585        .00000000000000
   -69.43453    34.73576      .99994      .00827     -.00673  -153.26319   103.14164  11   6     7781        .00603424583807        .00000000000000
   -17.54025     -.10872      .99983     -.01227     -.01362   105.71036   136.15246  15  12     7782        .00318702775205        .00542128759415
   -17.44104      .07693      .99985      .00154      .01708   -32.28538  -170.75066  15  11     7783        .00465078314335        .00404600822953
   -24.77414     -.13461      .99994     -.01098     -.00017    85.07853     1.53489   6  64     7784        .00000000000000        .00461765378496
   -17.46983     -.01799      .99995     -.00741     -.00649    57.18003    64.87485  15  63     7785        .00100267388677        .00330498038840
   -27.52378    -9.84738      .99994     -.00839     -.00646    56.69021    54.56183   6  69     7786        .00000000000000        .00463447855433
   -17.56304      .10683      .99981     -.01451      .01281   128.07206  -128.01836  15   8     7787        .00322963555948        .00581218357997
   -20.96199    64.08789      .99980     -.00285      .01974     8.03508  -132.36746   6  32     7788        .00000000000000        .00988710051841
   -44.86469    66.38406      .99996      .00195     -.00910   -64.79703   159.67177  11  12     7789        .00491259649933        .00000000000000
   -34.82147    47.48309      .99983     -.00788      .01665    44.04645  -117.84445   6  36     7790        .00000000000000        .00887027839816
   -60.62418   -28.11919      .99995      .00746      .00606  -136.98755   -90.19174  11  16     7791        .00550960959788        .00000000000000
   -17.36338     -.13928      .99994      .00456     -.00967   -62.39923    96.58013  15  43     7792        .00381481198763        .00195689559573
   -78.57030     6.68309      .99963     -.02711      .00277   192.02595   -20.90898   6   2     7793        .00000000000000        .01275751500236
   -17.35064     -.03014      .99987      .01561     -.00499  -172.90595    49.83547  15   8     7794        .00616052072079        .00286671747525
   -17.48520     -.01917      .99988     -.01326     -.00738   115.62374    73.75275  15  30     7795        .00194014562999        .00489623605997
   -30.17150   -30.13798      .99991     -.00664     -.01157    36.66565    85.35458   6  58     7796        .00000000000000        .00628165405970
   -35.78204    25.97825      .99998      .00234     -.00590   -59.42913    86.02932  11  50     7797        .00358716652455        .00000000000000
   -17.38994      .07466      .99992      .00711      .01023   -87.93669  -102.19137  15  31     7798        .00450578570555        .00225688568778
   -17.38677     -.12501      .99993      .00405     -.01072   -57.32335   107.04746  15  39     7799        .00385179544761        .00223902669272
   -39.77633   -18.16291      .99988     -.01265     -.00887    87.19345    70.49733   6  45     7800        .00000000000000        .00702711472579
   -39.79325    41.77248      .99983     -.01003      .01547    60.86478  -112.63050   6  35     7801        .00000000000000        .00877183523183
   -60.25895     3.35105      .99995      .00951     -.00089  -157.36966    12.44401  11  19     7802        .00564564412910        .00000000000000
   -33.86095    -5.49232      .99991     -.01302     -.00376    96.34842    31.89343   6  52     7803        .00000000000000        .00594217775644
   -17.52466      .00964      .99984     -.01773      .00225   160.31529   -22.46170  15  17     7804        .00228545581177        .00578526284143
   -64.95167    11.47893      .99973     -.02284      .00508   162.07756   -38.87905   6  14     7805        .00000000000000        .01084770740312
   -71.00254    34.21520      .99965     -.02283      .01346   157.37600  -100.11787   6   5     7806        .00000000000000        .01251091985252
   -17.45448      .03283      .99981     -.00055      .01931   -11.44463  -193.07041  15   2     7807        .00493010459981        .00474238410452
   -17.45839      .05485      .99989     -.00260      .01438     9.07119  -143.79758  15  26     7808        .00348430353294        .00372049950567
   -17.55584     -.00547      .99995     -.00972     -.00043    80.14165     4.28498   7  68     7809        .00024356009784        .00374804765771
   -48.55553   -31.84159      .99981     -.01456     -.01309    97.10871    98.62188   6  29     7810        .00000000000000        .00916003616883
   -17.47431      .10773      .99988     -.00435      .01477    26.51767  -147.63625  15  23     7811        .00341617579263        .00408403891423
   -17.51135      .19289      .99986     -.00619      .01540    44.88620  -153.82973  15  18     7812        .00345938034964        .00455471015078
   -63.58066   -27.01998      .99972     -.02078     -.01115   144.73148    84.47355   6  14     7813        .00000000000000        .01102916806521
   -17.39608     -.08170      .99997      .00293     -.00663   -46.16917    66.26322  15  67     7814        .00302674370164        .00103130909787
   -65.90680   -21.21742      .99971     -.02237     -.00901   156.64507    68.09520   6  12     7815        .00000000000000        .01125537531796
   -49.17142   -47.00068      .99996      .00357      .00795   -85.30147  -127.99879  11  21     7816        .00478243918289        .00000000000000
   -44.53094    14.19120      .99985     -.01559      .00720   110.25160   -56.95729  14  37     7817        .00000000000000        .00780376368610
   -17.46378     -.02761      .99984     -.00644     -.01693    47.42257   169.31081  15  10     7818        .00391585285119        .00486893788848
   -17.51054      .02766      .99987     -.01494      .00665   132.47986   -66.46491  15  24     7819        .00211939222297        .00527051307009
   -43.96426   -15.48623      .99997      .00609      .00465  -106.24742   -63.14472  11  38     7820        .00455476211905        .00000000000000
   -72.42646      .71221      .99968     -.02522      .00030   180.25930    -2.32833   6   8     7821        .00000000000000        .01173971738927
   -45.56223     -.87200      .99997      .00809      .00031  -128.76026    -4.06777  11  35     7822        .00491984049341        .00000000000000
   -58.67415    17.09852      .99976     -.02029      .00766   143.12911   -58.87599   6  20     7823        .00000000000000        .01003192721793
   -34.90978    36.25706      .99987     -.00840      .01372    49.13063  -100.05541   6  45     7824        .00000000000000        .00762432368518
   -17.29720      .00367      .99992      .01233      .00033  -140.09479    -3.28147  15  28     7825        .00524096315703        .00179965924338
   -17.60561      .01875      .99984     -.01800      .00204   162.98373   -20.39007  15  16     7826        .00231647165324        .00587661610154
   -47.43930   -19.15818      .99983     -.01590     -.00899   110.76017    69.94520   6  33     7827        .00000000000000        .00838544690927
   -17.34589     -.00799      .99985      .01715     -.00137  -188.33768    13.72984  15   4     7828        .00644336884760        .00302942458635
   -17.45510      .11243      .99989     -.00174      .01444      .51110  -144.29461  15  26     7829        .00358074167376        .00363910851848
   -61.70028   -55.63462      .99964     -.01781     -.02017   116.38412   145.39522   6   5     7830        .00000000000000        .01289611118834
   -56.76887   -17.90914      .99978     -.01953     -.00807   137.56634    62.12426   6  22     7831        .00000000000000        .00976651786179
   -29.00515   -46.83204      .99986     -.00562     -.01569    27.68176   109.92936   6  44     7832        .00000000000000        .00807937066326
   -17.56379      .05931      .99985     -.01574      .00770   140.36242   -76.95720  15  18     7833        .00242527230436        .00556071764334
   -24.67280      .38819      .99994     -.01098      .00049    84.80095    -4.42928  14  64     7834        .00000000000000        .00462181973040
   -35.34451    12.80756      .99990     -.01180      .00717    82.79242   -58.59578   6  52     7835        .00000000000000        .00617666942408
   -17.46422      .00570      .99985     -.01474      .00884   130.43119   -88.43480  15  19     7836        .00248326715072        .00537409066600
   -17.40383      .04806      .99987      .01083      .01170  -125.14762  -116.97689  15  12     7837        .00555120059931        .00303605788654
   -36.00611    14.08001      .99990     -.01182      .00761    82.27826   -61.72626   6  51     7838        .00000000000000        .00631477634322
   -42.90202     7.15412      .99997      .00729     -.00257  -117.04140    33.41058  11  39     7839        .00469526987877        .00000000000000
   -52.21774   -14.79519      .99981     -.01814     -.00697   129.31620    54.72392   6  28     7840        .00000000000000        .00890850336965
   -17.52028     -.14470      .99982     -.00913     -.01676    74.35943   167.46526  15   7     7841        .00381104537650        .00534658272160
   -38.73375    29.38204      .99987     -.01070      .01227    67.92379   -92.12361   6  43     7842        .00000000000000        .00759264802502
   -17.40512      .06031      .99985      .01015      .01414  -118.41594  -141.32647  15   6     7843        .00571655225169        .00352229498107
   -17.45754     -.01968      .99982     -.00280     -.01885    11.08549   188.49372  15   4     7844        .00461383725428        .00482547444688
   -33.18688    29.82376      .99990     -.00812      .01197    47.98028   -88.75822   6  52     7845        .00000000000000        .00678016562796
   -17.47445     -.17809      .99982     -.00362     -.01846    19.27011   184.46841  15   6     7846        .00439140486129        .00488734145100
   -17.51537     -.09972      .99990     -.00848     -.01113    67.83008   111.21814  15  34     7847        .00232164222627        .00418362971707
   -46.83512     6.19410      .99984     -.01745      .00329   126.62981   -26.39582   6  34     7848        .00000000000000        .00802179538357
   -17.52826     -.07732      .99983     -.01360     -.01274   119.01950   127.38826  15  11     7849        .00312371589299        .00557946039514
   -17.51679      .07482      .99980     -.01359      .01477   118.93220  -147.68450  15   4     7850        .00360120881361        .00586681552938
   -17.41176      .15856      .99984      .00312      .01744   -48.03469  -174.24891  15   8     7851        .00493561329349        .00411625779710
   -65.90488   -12.17218      .99995      .00969      .00290  -164.76394   -41.75371  11  13     7852        .00589927385355        .00000000000000
   -17.42409     -.20680      .99991      .00019     -.01309   -18.81477   130.65878  15  33     7853        .00351748150651        .00309680478786
   -57.95167    34.92830      .99996      .00628     -.00699  -122.00946   106.36728  11  17     7854        .00532047497923        .00000000000000
    22.03779    50.30653      .99990      .00744      .01170   -51.83512   -66.69988   6  64     7855        .00000000000000        .00743774474564
   -27.15706    -3.75321      .99993     -.01098     -.00347    81.63551    30.36130  14  62     7856        .00000000000000        .00493188549684
   -57.06360   -38.89675      .99974     -.01721     -.01518   115.37974   112.70291   6  17     7857        .00000000000000        .01083529318657
   -41.76591   -11.09352      .99987     -.01499     -.00600   107.47115    48.42424   6  41     7858        .00000000000000        .00726995644812
   -24.47875     3.08054      .99994     -.00999      .00346    74.47772   -30.90236  14  67     7859        .00000000000000        .00447186685671
   -25.15024   -50.81579      .99986     -.00421     -.01629    17.50600   111.98180   6  44     7860        .00000000000000        .00823594181091
   -58.84497   -17.73433      .99996      .00830      .00433  -142.71543   -61.63346  11  20     7861        .00546793217656        .00000000000000
   -17.45362     -.00359      .99989      .00430     -.01408   -59.93393   140.82169  15  21     7862        .00451840520816        .00314376974762
   -36.83887    69.15975      .99971     -.00811      .02264    44.59238  -156.64059   6  16     7863        .00000000000000        .01176084739257
   -17.58601      .01668      .99988     -.01534      .00174   136.38146   -17.35708  15  30     7864        .00166483597042        .00518916689869
   -17.44105      .15044      .99987     -.00019      .01613   -14.96103  -161.13061  15  17     7865        .00417076204409        .00392979268221
   -37.21106    74.99329      .99967     -.00816      .02429    44.73904  -167.32985   6  11     7866        .00000000000000        .01256039578976
   -56.73976   -45.67709      .99995      .00511      .00805  -108.82739  -127.93676  11  14     7867        .00528747574435        .00000000000000
   -40.35084   -34.12895      .99985     -.01080     -.01349    68.09099   100.58213   6  39     7868        .00000000000000        .00812353684554
   -49.30217     2.92236      .99983     -.01844      .00152   133.94982   -12.15987   6  31     7869        .00000000000000        .00838228352882
   -17.46540     -.14931      .99993     -.00257     -.01120     8.74192   111.82797  15  45     7870        .00265183680959        .00296187422983
   -76.70725    15.68363      .99964     -.02617      .00646   184.56693   -48.63683   6   3     7871        .00000000000000        .01263412417018
    51.87948    54.37189      .99981      .01473      .01292   -94.89679   -74.83166   6  39     7872        .00000000000000        .01046902318384
   -52.26980   -20.99727      .99996      .00685      .00522  -121.55623   -74.04324  11  27     7873        .00502702129538        .00000000000000
   -17.55775     -.00611      .99982     -.01911     -.00105   174.10675    10.47551  15  11     7874        .00257109275912        .00612775392846
   -17.36049      .08849      .99991      .00892      .01001  -106.03602  -100.04709  15  25     7875        .00490361281782        .00241085352065
   -51.92490    -4.11699      .99996      .00862      .00125  -139.71970   -16.88348  11  28     7876        .00521890810524        .00000000000000
   -37.02492   -32.22060      .99987     -.00951     -.01277    58.54342    95.43246   6  45     7877        .00000000000000        .00747484001391
   -17.42902     -.07081      .99987      .00414     -.01570   -58.26891   156.92406  15  14     7878        .00477990782240        .00360196625403
   -17.48220      .01807      .99979     -.01712      .01097   154.24228  -109.67994  15   4     7879        .00328778614161        .00615431470770
