 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -31.22528    64.67104      .99976     -.00748      .02080    43.67053  -142.50099   6  23     9135        .00000000000000        .01087116865713
   -11.64990     -.04972      .99989     -.00492     -.01432    37.92349   143.19090  15  24     9136        .00337767640223        .00402624529220
   -76.93875     3.90546      .99968     -.02544      .00145   177.43554   -10.58598   6   9     9137        .00000000000000        .01216325184586
    53.86265   -60.27860      .99975      .01597     -.01577  -105.43615    97.36255   6  26     9138        .00000000000000        .01164223357584
   -11.71189      .02485      .99986     -.01597      .00492   148.32724   -49.20603  15  20     9139        .00274725492363        .00505295954907
   -12.45250   -85.02725      .99967     -.00142     -.02567     2.11703   170.78895   6  12     9140        .00000000000000        .01283801571611
   -11.68571      .01772      .99982     -.01810      .00625   169.69858   -62.45545  15   8     9141        .00338027224968        .00564603637453
   -11.64318     -.00371      .99986     -.01470     -.00836   135.75510    83.62760  15  18     9142        .00298466031082        .00497240095901
   -31.31016     3.84161      .99993     -.01160      .00203    84.66191   -16.41598   6  63     9143        .00000000000000        .00531787238924
   -11.71687     -.08872      .99995     -.00726     -.00670    61.22749    66.93852  15  60     9144        .00145230480337        .00307747359560
   -11.65700      .14183      .99995     -.00259      .00967    14.56399   -96.55558  15  55     9145        .00223490026884        .00265187530216
   -11.61516     -.00314      .99983      .01800     -.00270  -191.34021    27.04562  15   2     9146        .00597318673254        .00370627543490
    17.60344   -47.62857      .99991      .00633     -.01221   -45.38558    74.49966   6  62     9147        .00000000000000        .00716531547810
   -58.36708   -51.00940      .99996      .00561      .00745  -116.04909  -127.58864  11  12     9148        .00503520840383        .00000000000000
   -62.59277   -12.84301      .99996      .00832      .00240  -147.21925   -37.29472  11  22     9149        .00489334846938        .00000000000000
   -50.52775    -9.27198      .99997      .00715      .00199  -123.21989   -29.57475  11  36     9150        .00427256082138        .00000000000000
    47.48550   -88.14714      .99959      .01513     -.02429  -103.42754   154.74309   6   5     9151        .00000000000000        .01462773548339
   -30.70624   -38.19728      .99988     -.00791     -.01345    48.21253    95.25667   6  48     9152        .00000000000000        .00752134905251
   -52.35537    16.66355      .99983     -.01741      .00664   121.75757   -49.64634   6  33     9153        .00000000000000        .00877540551950
    90.44786    25.11731      .99966      .02508      .00646  -159.90843   -39.43302   6  15     9154        .00000000000000        .01351208673018
    76.50065   -45.61561      .99970      .02160     -.01178  -139.17100    72.20892   6  19     9155        .00000000000000        .01281615714952
   -11.63876     -.00380      .99988     -.00769     -.01345    65.57829   134.46399  15  23     9156        .00322605422886        .00424608701232
   -11.58830      .05302      .99987      .01035      .01253  -114.75973  -125.28769  15  13     9157        .00499681105482        .00351316120103
   -11.67152      .00970      .99979     -.01999      .00545   188.65493   -54.50070  15   1     9158        .00375129900172        .00605072164215
   -11.63245     -.00291      .99983      .01555     -.00970  -166.85811    97.01736  15   2     9159        .00583286069192        .00383206243159
   -11.64372      .07961      .99981     -.00262      .01940    14.94550  -193.99763  15   2     9160        .00470548628729        .00502454951001
   -70.85796    30.22962      .99968     -.02278      .01102   156.11146   -79.39119   6  10     9161        .00000000000000        .01213170512504
    50.58921    -3.88127      .99992      .01290     -.00088   -77.82389     4.87903   6  69     9162        .00000000000000        .00704635148338
   -11.61371     -.06334      .99994      .00264     -.01072   -37.70614   107.13354  15  44     9163        .00321201187226        .00247574680392
   -32.89387     1.16784      .99998      .00563     -.00038   -90.38246     5.03281  11  60     9164        .00340122298487        .00000000000000
   -11.56573      .03147      .99997      .00696      .00365   -80.81138   -36.44505  15  61     9165        .00327633905807        .00117588558995
   -11.60113     -.07197      .99987      .00635     -.01505   -74.71999   150.48675  15  14     9166        .00467367030847        .00373834889858
   -11.65739     -.01322      .99986     -.01450     -.00872   133.69880    87.21125  15  18     9167        .00299450769439        .00497274030016
   -62.73642    -7.63541      .99977     -.02105     -.00297   148.07575    22.07105   6  23     9168        .00000000000000        .01005482601581
   -46.20222   -11.61518      .99998      .00649      .00259  -112.26089   -38.01772  11  41     9169        .00403849067664        .00000000000000
   -34.01020    27.46993      .99989     -.00986      .01062    64.16217   -77.88214   6  52     9170        .00000000000000        .00686376494600
   -11.66331      .06135      .99980     -.00862      .01795    74.89891  -179.42679  15   2     9171        .00435076746901        .00536606716745
    -9.89076    62.72695      .99982     -.00065      .01874    -3.03002  -124.30596   6  37     9172        .00000000000000        .00937636451366
   -11.61267      .06086      .99983      .00591      .01736   -70.34467  -173.61571  15   5     9173        .00507331540453        .00430187636172
   -48.89940   -30.51947      .99982     -.01523     -.01150   103.04080    83.93124   6  32     9174        .00000000000000        .00908405672631
   -11.69976     -.03348      .99980     -.01785     -.00903   167.22103    90.23700  15   4     9175        .00365800374388        .00582938525592
   -11.63950      .00517      .99984     -.00782      .01579    66.92683  -157.89544  15  12     9176        .00382783327971        .00473947145460
   -41.39651    -8.52443      .99989     -.01447     -.00381   103.08863    29.35972   6  48     9177        .00000000000000        .00692229340212
   -11.65832      .04874      .99982     -.00840      .01703    72.70401  -170.25447  15   6     9178        .00412570371767        .00512535139979
   -11.63156      .01057      .99997      .00206      .00785   -31.88359   -78.47728  15  64     9179        .00256110831021        .00168130901153
   -53.60122    48.77294      .99973     -.01574      .01694   104.08107  -120.54533   6  18     9180        .00000000000000        .01117192145933
   -11.62688      .00703      .99989      .01183      .00920  -129.62695   -91.98482  15  18     9181        .00492350840718        .00303811655634
   -11.59713     -.02675      .99987      .01294     -.00946  -140.67202    94.62710  15  13     9182        .00518324722665        .00330988137067
   -11.66234     -.07328      .99980     -.00734     -.01845    62.11123   184.41814  15   2     9183        .00442289131636        .00530386025520
    32.04318   -66.12905      .99979      .01054     -.01773   -72.88476   110.93690   6  32     9184        .00000000000000        .01062291428809
    26.62019    45.18493      .99990      .00841      .01131   -56.78835   -67.59643   6  61     9185        .00000000000000        .00740939165002
   -11.68014      .02092      .99987     -.01448      .00646   133.49165   -64.54119  15  24     9186        .00262576937280        .00477400750445
   -41.03720   -11.03707      .99998      .00586      .00266  -100.53466   -38.05479  11  48     9187        .00375625083112        .00000000000000
   -79.09164   -23.08169      .99995      .00977      .00376  -179.72190   -61.81646  11   4     9188        .00578094206864        .00000000000000
   -11.64091     -.00075      .99986     -.01638     -.00302   152.57220    30.19203  15  20     9189        .00273655517109        .00502236585714
   -20.22911    32.28419      .99993     -.00412      .01097    21.03545   -76.47307   6  68     9190        .00000000000000        .00567935748709
   -71.72425    20.68391      .99970     -.02338      .00764   162.18316   -55.69223   6  12     9191        .00000000000000        .01174671759560
   -28.88513    17.07676      .99993     -.00877      .00750    58.70341   -57.45479   6  66     9192        .00000000000000        .00534169525669
   -31.04470    42.39015      .99998      .00155     -.00600   -46.81301   103.90696  11  44     9193        .00329371587602        .00000000000000
   -63.90789    22.56228      .99975     -.02084      .00849   144.31215   -62.08303   6  19     9194        .00000000000000        .01071736862949
   -11.63443     -.07470      .99983     -.00042     -.01830    -7.05480   182.97348  15   7     9195        .00456655645545        .00459235078650
    82.43796    13.10676      .99974      .02248      .00329  -142.09427   -19.84525   6  26     9196        .00000000000000        .01193813314627
   -19.81485    41.82169      .99990     -.00379      .01343    18.43202   -92.41520   6  57     9197        .00000000000000        .00684069036363
   -11.62963     -.02518      .99990      .00278     -.01405   -39.10901   140.48790  15  25     9198        .00394957924808        .00334742953812
   -48.21824   -78.07646      .99959     -.01305     -.02534    82.17699   174.29657   6   2     9199        .00000000000000        .01399863465184
   -52.25749    -8.74018      .99983     -.01796     -.00361   126.46760    27.05996   6  34     9200        .00000000000000        .00859039533124
   -11.64515      .03831      .99986     -.00452      .01601    33.90239  -160.07382  15  16     9201        .00382442562942        .00435439939746
   -11.62991      .01126      .99982      .00987      .01617  -109.98675  -161.68857  15   1     9202        .00553659428925        .00425029661028
   -44.66807    17.07929      .99998      .00581     -.00363  -103.56020    53.93149  11  42     9203        .00393197983086        .00000000000000
   -58.75529    -9.94823      .99980     -.01977     -.00393   139.18127    29.30265   6  27     9204        .00000000000000        .00951087972930
   -11.68164      .08951      .99990     -.00741      .01245    62.74949  -124.46192  15  29     9205        .00291054918217        .00405523867441
   -11.61724     -.02807      .99982      .01035     -.01588  -114.75384   158.77822  15   1     9206        .00555549298578        .00425062038400
   -11.66233      .13297      .99996     -.00285      .00850    17.15102   -84.91530  15  63     9207        .00191052967310        .00242416324071
   -41.29834    33.65907      .99985     -.01219      .01249    80.35994   -90.52378   6  39     9208        .00000000000000        .00832955463298
   -56.61791    29.57120      .99997      .00658     -.00512  -123.53583    81.69240  11  24     9209        .00464187551168        .00000000000000
   -22.48282    38.51617      .99991     -.00477      .01279    25.53147   -89.23004   6  58     9210        .00000000000000        .00664555456957
   -44.03378    20.98834      .99986     -.01419      .00843    98.00290   -63.21986   6  42     9211        .00000000000000        .00775765473006
   -13.68638    94.76299      .99959     -.00179      .02858     4.52497  -190.61608   6   3     9212        .00000000000000        .01429298162163
   -11.63088      .00841      .99990      .00707      .01203   -82.01267  -120.27251  15  25     9213        .00429650005233        .00299203541811
   -11.64189     -.01930      .99981     -.00522     -.01892    40.93557   189.21464  15   2     9214        .00457590622672        .00509977065658
   -81.34222   -15.75500      .99963     -.02655     -.00574   184.12799    41.52267   6   4     9215        .00000000000000        .01301404771404
   -11.64063     -.00406      .99985     -.01168     -.01247   105.52235   124.70075  15  16     9216        .00332482776102        .00483120695716
   105.99675      .96528      .99957      .02945      .00025  -188.28072    -1.54784   6   4     9217        .00000000000000        .01531044300713
   -50.81473     1.33662      .99984     -.01778      .00057   125.69173    -4.25972   6  36     9218        .00000000000000        .00831299532355
   -11.62469      .18961      .99997     -.00071      .00778    -4.21228   -77.60760  15  70     9219        .00198178723001        .00191476854547
   -42.78057   -46.48835      .99980     -.01201     -.01616    77.27147   114.61395   6  29     9220        .00000000000000        .00973249959368
   -11.61497      .04472      .99983      .00724      .01673   -83.67833  -167.29337  15   5     9221        .00516301957754        .00419903655666
   -11.63665     -.00263      .99985      .00312     -.01724   -42.44588   172.46712  15   9     9222        .00471988646950        .00416419375888
   -11.65098     -.04608      .99983     -.00619     -.01711    50.62137   171.10285  15   9     9223        .00409325940459        .00482489858215
   -21.47152    38.52651      .99999      .00006     -.00495   -22.05521    89.36288  11  59     9224        .00255019794607        .00000000000000
   -11.64304      .03341      .99995     -.00309      .00924    19.61525   -92.33738  15  57     9225        .00211226242019        .00260558751830
   -11.66345     -.00678      .99982     -.01838     -.00452   172.51608    45.15462  15   9     9226        .00330396986586        .00559579955958
   -11.72350     -.06033      .99992     -.01053     -.00649    93.90912    64.86655  15  44     9227        .00185454514447        .00384259218256
   -11.65599     -.04852      .99990     -.00611     -.01240    49.82885   123.98872  15  32     9228        .00288247109918        .00379453818553
   -60.11272    52.57419      .99967     -.01795      .01819   119.02226  -128.50454   6  10     9229        .00000000000000        .01237812562300
   -11.63698      .03350      .99984     -.00099      .01760    -1.41536  -175.97794  15  10     9230        .00438637916596        .00441372772551
   -11.59567     -.03367      .99986      .01269     -.01124  -138.19094   112.42023  15   9     9231        .00532810751335        .00359455735448
   -11.61853     -.00619      .99990      .01336     -.00495  -144.86730    49.53491  15  21     9232        .00492768832997        .00274437307222
   -50.53105   -17.35772      .99984     -.01675     -.00695   117.04307    52.04028   6  35     9233        .00000000000000        .00853317366086
   -51.10120    49.70339      .99996      .00456     -.00726   -97.82211   124.21085  11  19     9234        .00462235371048        .00000000000000
   -11.63717     -.00014      .99988      .01288      .00906  -140.09648   -90.65367  15  14     9235        .00515562325009        .00320173836119
   -44.55538   -31.85355      .99997      .00451      .00554   -90.89850   -88.86100  11  36     9236        .00396607026267        .00000000000000
   -11.61534      .00809      .99983      .01724      .00672  -183.69603   -67.17060  15   1     9237        .00597085103018        .00382521019151
   -11.65841      .01575      .99983     -.01505      .01044   139.19482  -104.40427  15  11     9238        .00339374170015        .00529256038756
   -11.62964     -.05209      .99987      .00114     -.01621   -22.69021   162.09477  15  16     9239        .00422370750570        .00396442421516
   -18.74705   -43.88687      .99990     -.00345     -.01399    15.97968    95.36415   6  55     9240        .00000000000000        .00708889690983
   -44.32286    42.58275      .99997      .00381     -.00653   -83.11771   109.24842  11  30     9241        .00410143812649        .00000000000000
   -22.01754   -38.82332      .99999      .00014      .00503   -23.42986   -90.40330  11  58     9242        .00259797397999        .00000000000000
    81.60409    12.10847      .99975      .02224      .00304  -140.37243   -18.27682   6  27     9243        .00000000000000        .01180293488578
   -41.60570    13.40303      .99988     -.01411      .00578    99.30076   -44.14987   6  47     9244        .00000000000000        .00709183467221
   -11.66149      .00534      .99982     -.01874      .00394   176.12115   -39.35880  15   8     9245        .00334881323862        .00565755226531
   -75.77991    24.63677      .99966     -.02463      .00900   169.60060   -64.91826   6   7     9246        .00000000000000        .01256787415866
   -72.38077     8.66786      .99971     -.02401      .00326   167.58588   -23.84949   6  13     9247        .00000000000000        .01154026993719
   -11.65731      .00967      .99987     -.01467      .00644   135.41747   -64.35188  15  23     9248        .00267750470396        .00480373272058
      .84721    47.96351      .99991      .00229      .01326   -21.65897   -84.58864   6  62     9249        .00000000000000        .00684968613810
   -63.13787   -26.85584      .99996      .00765      .00463  -141.85059   -74.45830  11  18     9250        .00497891901814        .00000000000000
   -11.67594     -.04357      .99983     -.01296     -.01339   118.33408   133.87756  15   9     9251        .00364660907787        .00527755195025
   -11.63989     -.00762      .99983     -.00659     -.01715    54.57908   171.55307  15   8     9252        .00414090357594        .00485451163126
   -11.63914     -.01586      .99982     -.00296     -.01880    18.35622   188.04446  15   4     9253        .00459771282056        .00484717880388
   -11.64433     -.04680      .99983     -.00379     -.01786    26.61417   178.58599  15   8     9254        .00430625486075        .00472045252721
   -11.63509     -.01304      .99993      .00002     -.01208   -11.47076   120.79201  15  39     9255        .00314269024706        .00292611472552
   -11.63994     -.03971      .99984     -.00231     -.01779    11.82784   177.85634  15   9     9256        .00435030436422        .00456204868864
   -11.62817      .00293      .99985      .01638      .00565  -175.12759   -56.52741  15   6     9257        .00570827754162        .00350909557940
   -11.62898     -.01476      .99987      .00673     -.01452   -78.60436   145.24971  15  15     9258        .00467786311706        .00358833113725
   -11.62781     -.01214      .99987      .00879     -.01320   -99.20918   131.95792  15  15     9259        .00482359865284        .00344156195777
    10.36628    97.05000      .99959      .00521      .02809   -41.36795  -183.97538   6   4     9260        .00000000000000        .01440415473946
   -11.58998      .01903      .99986      .01538      .00668  -165.05809   -66.75294  15   9     9261        .00550529787210        .00341499852741
   -11.56533      .02142      .99994      .01049      .00352  -116.16142   -35.22285  15  39     9262        .00413751483100        .00195200338233
   -11.61653     -.02271      .99995      .00595     -.00824   -70.72289    82.42972  15  47     9263        .00347354713623        .00196971377042
   -11.65842     -.00967      .99981     -.01768     -.00771   165.55608    77.05649  15   7     9264        .00348473167636        .00562998421990
   -11.61973     -.12596      .99995      .00011     -.00983   -12.36886    98.14098  15  54     9265        .00259332056372        .00236101453094
   -42.78666    26.11551      .99998      .00467     -.00494   -90.63394    76.77030  11  41     9266        .00381992200479        .00000000000000
   -29.55707    32.17157      .99999      .00168     -.00520   -46.83787    85.70481  11  55     9267        .00296541492370        .00000000000000
   -11.60115     -.02086      .99997      .00589     -.00425   -70.18515    42.45661  15  66     9268        .00305078816027        .00106750027546
   -11.62042     -.05986      .99985      .00355     -.01678   -46.72193   167.77354  15  11     9269        .00462741034600        .00408749677327
     -.81251    58.78518      .99986      .00194      .01690   -19.68471  -109.56640   6  45     9270        .00000000000000        .00859353969350
   -39.31515    54.76683      .99978     -.01042      .01831    65.20564  -128.27976   6  26     9271        .00000000000000        .01026143699994
   -11.62382     -.01896      .99995      .00485     -.00925   -59.78799    92.50253  15  46     9272        .00338655281774        .00213098675691
    41.44104   -44.37599      .99987      .01203     -.01103   -78.41832    65.86727   6  51     9273        .00000000000000        .00859724362697
   -46.03570    32.42977      .99997      .00472     -.00560   -94.53425    89.99529  11  34     9274        .00406098639264        .00000000000000
   -11.65390     -.01077      .99987     -.01409     -.00827   129.56964    82.70124  15  21     9275        .00284384711256        .00482743804153
   -11.59985     -.01397      .99993      .01097     -.00465  -120.96609    46.46036  15  34     9276        .00432200375693        .00217505158827
   -76.85404    36.79935      .99962     -.02434      .01307   166.28696   -93.56489   6   3     9277        .00000000000000        .01330649073917
   -41.04266    39.04773      .99983     -.01172      .01400    76.20618  -100.54802   6  36     9278        .00000000000000        .00876999826427
   -52.10882    47.02019      .99975     -.01537      .01648   101.37195  -117.17743   6  20     9279        .00000000000000        .01088077766460
   -11.69606      .02288      .99984     -.01662      .00602   154.85519   -60.19690  15  15     9280        .00301872495466        .00527433740233
   -53.37767   -30.32899      .99997      .00605      .00528  -115.18321   -84.28737  11  27     9281        .00446863220909        .00000000000000
   -22.87272    34.49848      .99999      .00035     -.00481   -26.51080    83.98355  11  62     9282        .00251975699466        .00000000000000
   -24.52655   -23.61709      .99994     -.00622     -.00917    37.44862    67.06415  14  70     9283        .00000000000000        .00523524271317
   -66.67134    17.93179      .99973     -.02204      .00679   152.88880   -49.61652   6  17     9284        .00000000000000        .01097917314429
   -11.62635      .00551      .99988      .01349      .00764  -146.16739   -76.44826  15  15     9285        .00515562282969        .00310738134877
   -11.58337      .01374      .99987      .01530      .00422  -164.23340   -42.20152  15  13     9286        .00534318667463        .00315437212599
   -11.68619     -.01507      .99986     -.01605     -.00457   149.15339    45.71772  15  20     9287        .00274872779009        .00503648135419
   -11.64422     -.00774      .99993     -.00893     -.00761    78.05405    76.06535  15  47     9288        .00188351026133        .00355371276678
   -11.66291      .05939      .99980     -.00872      .01790    75.95159  -178.94941  15   2     9289        .00434530555049        .00536976031089
   -11.64349      .00316      .99989     -.01352      .00582   123.96881   -58.22668  15  30     9290        .00236020389690        .00447200209575
    96.35591    30.57291      .99961      .02694      .00796  -172.54064   -48.95115   6   8     9291        .00000000000000        .01460483186117
   -50.83462   -55.58010      .99972     -.01449     -.01889    94.27774   133.11242   6  16     9292        .00000000000000        .01156057602126
   -11.68836     -.02824      .99984     -.01585     -.00813   147.16304    81.32164  15  14     9293        .00313757012033        .00525592814816
   -64.75469    25.23740      .99996      .00795     -.00436  -146.14804    69.83783  11  17     9294        .00505241662114        .00000000000000
   -15.74401    75.88172      .99973     -.00243      .02312     8.83431  -154.51952   6  20     9295        .00000000000000        .01157626640870
   -11.63894     -.00195      .99986     -.01195     -.01196   108.23143   119.63286  15  17     9296        .00324665539724        .00480732486301
   -11.65771     -.06074      .99983     -.00681     -.01694    56.84758   169.38758  15   9     9297        .00404644692514        .00488377904357
   -11.58271      .05507      .99991      .00895      .01034  -100.69922  -103.32356  15  26     9298        .00439375999826        .00283590292283
   -11.65505      .05920      .99984     -.00615      .01670    50.23900  -166.93549  15  11     9299        .00397709167954        .00473658268922
   -11.67831     -.00566      .99982     -.01881     -.00245   176.83241    24.54008  15   9     9300        .00327050100537        .00563949543107
   -57.33262    51.86792      .99970     -.01693      .01789   112.13507  -126.83616   6  13     9301        .00000000000000        .01192156860811
    44.79407   -76.83588      .99968      .01413     -.02082   -96.17359   131.42495   6  16     9302        .00000000000000        .01291879293330
   -11.64610      .01613      .99987     -.00878      .01354    76.47475  -135.42717  15  20     9303        .00330257596998        .00446550367571
   -11.62443     -.11054      .99991      .00032     -.01350   -14.44895   134.94706  15  31     9304        .00347264696791        .00332037140056
   -11.64340      .01111      .99986     -.00908      .01404    79.51024  -140.44031  15  17     9305        .00345078730353        .00460981081458
   -66.52937    29.40602      .99996      .00795     -.00491  -148.08180    79.79593  11  14     9306        .00517533158909        .00000000000000
   -65.38246   -49.69847      .99995      .00671      .00732  -134.03414  -124.65621  11   7     9307        .00537408294871        .00000000000000
   -11.61981     -.02941      .99988      .00707     -.01413   -81.99093   141.24962  15  16     9308        .00465295831268        .00352294810933
   -10.38922   -86.84295      .99966     -.00080     -.02604    -2.07727   173.12814   6  11     9309        .00000000000000        .01302162334633
   -11.65222      .03796      .99990     -.00641      .01285    52.80210  -128.43001  15  29     9310        .00300825450546        .00392972686185
   -75.48656   -16.88263      .99967     -.02475     -.00623   171.74086    45.28468   6   9     9311        .00000000000000        .01220097277714
   -76.63567     4.13555      .99968     -.02545      .00154   177.03567   -11.22834   6   9     9312        .00000000000000        .01216682885217
   -11.64488      .15176      .99996     -.00166      .00853     5.35134   -85.15595  15  64     9313        .00203502359202        .00223760286178
   -85.24290    -9.04212      .99960     -.02798     -.00329   193.74852    23.73462   6   1     9314        .00000000000000        .01351083410544
   -11.62962     -.05199      .99994      .00023     -.01097   -13.54369   109.62598  15  46     9315        .00289327780427        .00263427108431
   -11.64480      .00890      .99992     -.00935      .00874    82.17973   -87.39565  15  40     9316        .00219332631697        .00379325247974
   -16.37849   -90.40506      .99962     -.00261     -.02747    10.08167   183.47930   6   6     9317        .00000000000000        .01375494065213
   -11.58035     -.01624      .99990      .01362     -.00426  -147.45424    42.60500  15  21     9318        .00493695025205        .00275667250350
   -11.62862     -.01119      .99990      .00746     -.01199   -85.85932   119.89688  15  24     9319        .00436411392657        .00301970077372
   -11.59235     -.08529      .99994      .00419     -.01042   -53.16982   104.07389  15  42     9320        .00342943947176        .00242666249223
    40.96333    30.02956      .99991      .01114      .00703   -69.81965   -40.09160   6  67     9321        .00000000000000        .00708327373483
     1.01326    66.92404      .99981      .00247      .01928   -23.30002  -125.50205   6  35     9322        .00000000000000        .00981180464142
   -36.75156     2.90079      .99991     -.01332      .00140    96.57594   -11.10180   6  55     9323        .00000000000000        .00611874546737
   -66.38115     2.16153      .99996      .00898     -.00040  -157.49206     6.24664  11  19     9324        .00507388874569        .00000000000000
   -42.99286   -58.08342      .99974     -.01171     -.01950    73.92622   135.88919   6  20     9325        .00000000000000        .01108825615832
   -64.60542    42.55731      .99995      .00696     -.00655  -135.53077   109.48107  11  11     9326        .00521704700947        .00000000000000
   -11.70673     -.00950      .99982     -.01886     -.00243   177.24857    24.32235  15   9     9327        .00325744536482        .00567291581280
   -71.88495   -36.25539      .99995      .00828      .00571  -156.58836   -94.70611  11   7     9328        .00551828167132        .00000000000000
   -11.64462      .00588      .99988     -.01262      .00870   114.95117   -87.02189  15  26     9329        .00266583964910        .00452896625883
   -11.63386     -.00519      .99990      .00562     -.01269   -67.48237   126.88653  15  26     9330        .00414237875697        .00305141595862
   -55.85870    28.49140      .99997      .00655     -.00500  -122.93201    79.76920  11  25     9331        .00459469028922        .00000000000000
   -11.68369      .01246      .99985     -.01658      .00413   154.48837   -41.32733  15  18     9332        .00283553770556        .00514518924161
   -37.39963   -63.67995      .99974     -.00957     -.02076    58.51989   143.61832   6  20     9333        .00000000000000        .01120146489338
   -48.60145    60.52843      .99970     -.01362      .02036    87.27874  -142.00779   6  14     9334        .00000000000000        .01193346583078
   -78.27466    -3.80949      .99995      .01017      .00065  -183.04204   -10.51886  11   7     9335        .00567722601809        .00000000000000
   -11.62917      .06179      .99990      .00056      .01416   -16.82930  -141.52654  15  27     9336        .00367439621617        .00345652755896
   -11.60873     -.01436      .99987      .01415     -.00777  -152.75765    77.74486  15  12     9337        .00531071932423        .00327589350741
   -11.66005      .02800      .99979     -.01332      .01538   121.92677  -153.83670  15   1     9338        .00414737134709        .00565697002748
   -11.62299      .10206      .99988      .00092      .01530   -20.42819  -152.93014  15  21     9339        .00395828122465        .00376310876740
   -11.64007      .06436      .99984     -.00191      .01785     7.79747  -178.42608  15   9     9340        .00436729035769        .00456404846845
   -35.12580    22.78335      .99998      .00355     -.00464   -71.66156    70.53954  11  53     9341        .00330674654697        .00000000000000
   -23.13308   -75.87188      .99971     -.00474     -.02354    24.53290   158.84982   6  17     9342        .00000000000000        .01190793009575
   -82.03217   -15.42773      .99962     -.02692     -.00564   186.02115    40.63428   6   3     9343        .00000000000000        .01318733349516
   -11.62927      .00067      .99987      .01612      .00149  -172.52361   -14.91726  15  11     9344        .00549119436976        .00318417298253
   -45.95047   -18.49997      .99998      .00587      .00381  -105.43119   -57.23055  11  40     9345        .00400278904323        .00000000000000
   -11.63145     -.00355      .99987      .01330     -.00919  -144.32785    91.89602  15  12     9346        .00526190081329        .00330742151784
   -11.59704      .06585      .99989      .00669      .01303   -78.17758  -130.26962  15  22     9347        .00436496143776        .00324384993368
   -11.63768      .00297      .99981     -.00110      .01932     -.32225  -193.23842  15   2     9348        .00483178704551        .00482913283199
   -11.65322      .01110      .99991     -.01127      .00672   101.45458   -67.19345  15  39     9349        .00205826699178        .00401225261734
   -11.58623      .03037      .99993      .00981      .00666  -109.38093   -66.55320  15  35     9350        .00418500819121        .00223448698545
   -11.71112      .08021      .99994     -.00831      .00766    71.74304   -76.56656  15  50     9351        .00179183970589        .00344763811129
   -11.60515     -.01986      .99987      .01342     -.00909  -145.45398    90.84873  15  12     9352        .00525909577913        .00333162080895
   -26.88440    16.37214      .99994     -.00800      .00730    52.92601   -56.00402   6  70     9353        .00000000000000        .00499987795664
   -11.62754     -.06257      .99987      .00122     -.01581   -23.46551   158.03684  15  18     9354        .00413114798692        .00386243827635
   -11.62922     -.00045      .99996      .00838     -.00064   -95.04191     6.35390  15  56     9355        .00354998812222        .00123034759373
   -40.03783    17.13474      .99989     -.01324      .00726    91.71970   -54.87736   6  48     9356        .00000000000000        .00704636056373
   -78.50878   -15.47792      .99995      .00996      .00259  -180.36614   -41.93404  11   6     9357        .00571105529201        .00000000000000
   -11.64719      .02630      .99983     -.00735      .01670    62.18555  -166.96282  15   9     9358        .00402522832502        .00487747726541
   -11.65981     -.00660      .99988     -.01483     -.00393   136.97822    39.33444  15  27     9359        .00242436474931        .00468519763929
   -11.61705     -.03169      .99983      .00908     -.01591  -102.12182   159.13236  15   4     9360        .00533125629942        .00413315077004
   -52.46441   -32.78748      .99997      .00574      .00558  -110.89104   -89.65329  11  27     9361        .00443720803045        .00000000000000
   -67.40979    40.43168      .99968     -.02095      .01434   142.40181  -102.96702   6  10     9362        .00000000000000        .01222057199233
    30.70610    66.49606      .99979      .01023      .01790   -70.93909  -112.06966   6  32     9363        .00000000000000        .01060731337919
   -11.65653      .01537      .99985     -.01408      .01032   129.54946  -103.24235  15  15     9364        .00320905133934        .00506051873786
   -11.61190     -.04688      .99986      .00710     -.01533   -82.24365   153.29281  15  11     9365        .00486913215036        .00383913846689
   -45.24273    13.61708      .99998      .00620     -.00300  -108.12196    44.12436  11  42     9366        .00397672976092        .00000000000000
   -72.08343    16.30533      .99970     -.02381      .00610   165.04763   -44.35647   6  12     9367        .00000000000000        .01172880476302
   -11.67062      .02913      .99986     -.01291      .01021   117.81510  -102.07133  15  20     9368        .00298527161384        .00479707815820
   -72.82720    25.92723      .99995      .00892     -.00430  -164.63092    70.15206  11   9     9369        .00547879467722        .00000000000000
    -6.83805    93.10878      .99962      .00026      .02771    -9.10245  -183.82859   6   6     9370        .00000000000000        .01387332231281
   -11.58468     -.02623      .99984      .01581     -.00845  -169.36355    84.51199  15   4     9371        .00573770073501        .00374397956865
    96.80848   -16.76115      .99963      .02681     -.00432  -171.00496    26.48362   6  11     9372        .00000000000000        .01415304513091
   -11.66374      .00431      .99981     -.01915      .00298   180.23409   -29.80957  15   7     9373        .00338967085633        .00572741908984
   -11.63512     -.02801      .99983      .00038     -.01840   -15.12523   183.97966  15   6     9374        .00469024705430        .00454158513393
      .24063   -86.94767      .99967      .00231     -.02546   -22.54321   167.61736   6  13     9375        .00000000000000        .01284734540152
   -11.63555      .00274      .99988      .00633      .01449   -74.60370  -144.88633  15  16     9376        .00461017922861        .00354556443070
   -32.38599   -69.61241      .99972     -.00780     -.02223    45.79013   152.11689   6  18     9377        .00000000000000        .01160036249653
   -59.68569    58.50273      .99965     -.01757      .01995   115.55393  -140.03322   6   7     9378        .00000000000000        .01291449674418
    -8.09642    69.34261      .99979     -.00012      .02058    -6.58812  -136.34132   6  30     9379        .00000000000000        .01030390563670
