 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99987     -.00506      .01538    50.56564  -153.79439  15  17     9485        .00400607979159        .00408790781220
      .00000      .00000      .99993     -.00538      .01005    53.84715  -100.53087  15  44     9486        .00281394457011        .00288799717693
      .00000      .00000      .99988     -.01414     -.00597   141.41770    59.66959  15  21     9487        .00382389239690        .00385004652432
      .00000      .00000      .99983     -.01025      .01536   102.56251  -153.63222  15   6     9488        .00459090032725        .00464411468000
      .00000      .00000      .99988     -.00040     -.01572     3.97728   157.17087  15  19     9489        .00392491109841        .00393550099364
    49.72458    34.39413      .99983      .01496      .01035   -99.55601   -68.86216   6  39     9490        .00000000000000        .00909743345138
      .00000      .00000      .99995      .00227     -.01017   -22.69960   101.71047  15  50     9491        .00260440484630        .00260604271083
      .00000      .00000      .99997     -.00771     -.00168    77.07354    16.79118  15  69     9492        .00195082228432        .00199316643617
      .00000      .00000      .99992      .01225      .00170  -122.51777   -17.00243  15  38     9493        .00305365572122        .00313062670676
      .00000      .00000      .99981     -.01666      .00999   166.65393   -99.92363  15   2     9494        .00480110644797        .00491342430557
    44.30426   -17.26090      .99990      .01336     -.00521   -88.78238    34.58953   6  56     9495        .00000000000000        .00717068911010
      .00000      .00000      .99992      .00773     -.00999   -77.34041    99.86438  15  36     9496        .00315433096758        .00316087657374
      .00000      .00000      .99981      .00139     -.01952   -13.87647   195.27949  15   1     9497        .00487960310443        .00490774409855
      .00000      .00000      .99982      .01197      .01491  -119.75419  -149.14864  15   3     9498        .00476290803817        .00479971281321
      .00000      .00000      .99986      .01100      .01268  -110.05124  -126.77189  15  14     9499        .00416019692060        .00423282517430
   -17.65317    50.31991      .99987     -.00532      .01517    35.37243  -100.82820   6  48     9500        .00000000000000        .00804057131073
      .00000      .00000      .99990      .00303     -.01408   -30.32043   140.81695  15  26     9501        .00358962466559        .00361209005879
      .00000      .00000      .99981      .01844     -.00603  -184.42769    60.26936  15   2     9502        .00480826163523        .00489181358373
    35.39342   -14.79215      .99993      .01069     -.00447   -70.96874    29.66032   6  70     9503        .00000000000000        .00579410958060
    49.45770    61.01630      .99972      .01484      .01831   -98.90429  -122.01890   6  19     9504        .00000000000000        .01178305859297
      .00000      .00000      .99991      .00281      .01325   -28.09019  -132.47612  15  31     9505        .00335588010567        .00341478359835
      .00000      .00000      .99981      .01569     -.01175  -156.95107   117.56343  15   1     9506        .00487146496373        .00493223193552
      .00000      .00000      .99995      .00354     -.00964   -35.38068    96.45490  15  51     9507        .00256778090686        .00256899764210
      .00000      .00000      .99986     -.00580      .01577    58.04032  -157.71233  15  14     9508        .00415581462861        .00424605756452
    -1.91542   -51.82835      .99988     -.00058     -.01562     3.83745   103.83555   6  50     9509        .00000000000000        .00781686835282
      .00000      .00000      .99986      .01517      .00714  -151.67533   -71.36132  15  14     9510        .00416645104380        .00421397300538
      .00000      .00000      .99983     -.00856      .01614    85.58095  -161.44566  15   7     9511        .00453088817770        .00460440254443
      .00000      .00000      .99981      .00089     -.01964    -8.86608   196.40188  15   1     9512        .00485900304598        .00496983624059
      .00000      .00000      .99993     -.00923     -.00769    92.30174    76.92469  15  40     9513        .00297877908639        .00302864126011
      .00000      .00000      .99996      .00782      .00311   -78.17547   -31.06835  15  65     9514        .00207247505244        .00213356704634
      .00000      .00000      .99993      .01171     -.00252  -117.09035    25.21543  15  40     9515        .00298821705274        .00300022983621
      .00000      .00000      .99985     -.00184     -.01726    18.38037   172.60105  15  11     9516        .00432976096308        .00434821696900
      .00000      .00000      .99986     -.00033     -.01700     3.26761   170.05469  15  13     9517        .00420808385958        .00429540651066
      .00000      .00000      .99981     -.01425      .01323   142.51535  -132.32707  15   2     9518        .00479711789515        .00492548959833
      .00000      .00000      .99987      .01290      .00983  -129.03130   -98.27247  15  17     9519        .00399869066859        .00411025320335
   -23.14320   -86.60502      .99964     -.00696     -.02606    46.32911   173.36984   6   8     9520        .00000000000000        .01348731143702
      .00000      .00000      .99991      .00970     -.00898   -96.96593    89.83577  15  33     9521        .00326279895962        .00334606661220
      .00000      .00000      .99990      .00738     -.01203   -73.76582   120.31874  15  28     9522        .00348038579454        .00357570677311
      .00000      .00000      .99982      .01727     -.00721  -172.75018    72.14479  15   5     9523        .00463967470851        .00471972719368
   -18.30948   -50.35842      .99987     -.00549     -.01511    36.61695   100.71132   6  48     9524        .00000000000000        .00803798839024
    48.48116   -22.76228      .99987      .01455     -.00683   -96.97501    45.53051   6  48     9525        .00000000000000        .00803823714130
      .00000      .00000      .99982      .01675     -.00887  -167.57626    88.67855  15   4     9526        .00469207473078        .00478647227684
      .00000      .00000      .99993     -.00738     -.00953    73.81925    95.26586  15  40     9527        .00296975784130        .00305591093640
      .00000      .00000      .99985     -.01714      .00001   171.44604     -.13209  15  12     9528        .00427802317825        .00429344264122
    36.68882    51.01675      .99982      .01106      .01538   -73.50114  -102.20522   6  36     9529        .00000000000000        .00947087315143
   -34.36204   -70.30590      .99972     -.01035     -.02118    68.81798   140.80392   6  19     9530        .00000000000000        .01178596496473
    12.70730   -79.47886      .99971      .00381     -.02386   -25.41577   158.96501   6  17     9531        .00000000000000        .01208020077559
      .00000      .00000      .99981      .01962      .00076  -196.25324    -7.65012  15   1     9532        .00486394125263        .00495491960695
      .00000      .00000      .99985      .01139     -.01294  -113.91387   129.40695  15  12     9533        .00425429766481        .00436496802057
   -13.20504   -82.15614      .99969     -.00398     -.02476    26.45065   164.56472   6  14     9534        .00000000000000        .01253888729552
      .00000      .00000      .99986      .01093      .01305  -109.30873  -130.51193  15  13     9535        .00420427153785        .00430692929034
      .00000      .00000      .99993     -.01202     -.00032   120.19182     3.19065  15  40     9536        .00297679688927        .00303462362095
      .00000      .00000      .99992     -.00001     -.01282      .14138   128.22767  15  35     9537        .00319070982697        .00322032759736
    45.53911    47.15001      .99981      .01369      .01417   -91.13520   -94.35902   6  33     9538        .00000000000000        .00985203217147
      .00000      .00000      .99986      .01156      .01249  -115.63278  -124.96421  15  13     9539        .00420389223761        .00430807649385
      .00000      .00000      .99985     -.00613      .01634    61.30428  -163.41583  15  11     9540        .00430596064073        .00441998122050
   -13.54090    56.61486      .99985     -.00406      .01699    27.08140  -113.22799   6  42     9541        .00000000000000        .00873346661629
   -74.82115    26.40735      .99972     -.02250      .00794   149.76326   -52.85740   6  18     9542        .00000000000000        .01193262263111
   -53.12034   -23.03702      .99985     -.01603     -.00695   106.46723    46.17230   6  42     9543        .00000000000000        .00873659543832
      .00000      .00000      .99995     -.00879      .00484    87.85999   -48.42886  15  53     9544        .00248332251218        .00253266764687
   -48.00588    23.65843      .99987     -.01442      .00711    96.05287   -47.33712   6  48     9545        .00000000000000        .00803863555550
      .00000      .00000      .99981      .01763     -.00791  -176.38133    79.11593  15   2     9546        .00482600175920        .00483841817658
   -64.59609   -73.05132      .99957     -.01942     -.02197   129.27710   146.19868   6   1     9547        .00000000000000        .01466267572423
      .00000      .00000      .99995     -.00066      .00972     6.61592   -97.16135  15  55     9548        .00241443421491        .00245472933095
      .00000      .00000      .99986     -.01106     -.01262   110.62244   126.17930  15  14     9549        .00416195824065        .00422751209471
      .00000      .00000      .99994     -.00798     -.00813    79.80855    81.35002  15  44     9550        .00281597427920        .00288185766697
      .00000      .00000      .99984     -.01557      .00837   155.68694   -83.71499  15  10     9551        .00435620154624        .00448124487655
   -56.64608   -37.50175      .99979     -.01709     -.01131   113.51826    75.15318   6  30     9552        .00000000000000        .01024787076853
    57.06167    13.34160      .99984      .01725      .00403  -114.43936   -26.75708   6  41     9553        .00000000000000        .00885724555181
   -19.92109   -57.79873      .99983     -.00601     -.01744    39.92215   115.82953   6  38     9554        .00000000000000        .00922189234965
      .00000      .00000      .99983     -.01682      .00711   168.24576   -71.14544  15   7     9555        .00453227901118        .00460020845559
   -82.98393     5.84738      .99969     -.02501      .00176   166.23958   -11.71391   6  14     9556        .00000000000000        .01253909824795
   -45.77419    -9.35181      .99990     -.01385     -.00283    91.83541    18.76227   6  57     9557        .00000000000000        .00706773780258
      .00000      .00000      .99987     -.00938      .01291    93.82344  -129.10271  15  18     9558        .00396410932047        .00401493238651
    28.05854    85.06524      .99964      .00845      .02562   -56.18658  -170.34120   6   8     9559        .00000000000000        .01348802263120
   -77.43958    24.49133      .99970     -.02333      .00738   155.09196   -49.04997   6  16     9560        .00000000000000        .01223337823141
   -25.62432   -32.90048      .99992     -.00770     -.00988    51.27197    65.83092   6  65     9561        .00000000000000        .00626364310645
      .00000      .00000      .99987     -.01206      .01068   120.60571  -106.77358  15  17     9562        .00402635194960        .00402688480936
    68.84546    59.21121      .99963      .02070      .01780  -137.77130  -118.49155   6   7     9563        .00000000000000        .01364996111456
      .00000      .00000      .99990     -.01391      .00237   139.10663   -23.67464  15  28     9564        .00348098447956        .00357389456043
      .00000      .00000      .99993      .00901     -.00824   -90.12783    82.41597  15  39     9565        .00301076343409        .00309537080011
     -.00001      .00000      .99983      .01757      .00476  -175.70666   -47.61134  15   7     9566        .00454788692936        .00455326000688
      .00000      .00000      .99992      .01001     -.00716  -100.15695    71.55678  15  38     9567        .00306852291714        .00308579682626
      .00000      .00000      .99996      .00055     -.00901    -5.49812    90.13432  15  60     9568        .00224699391057        .00226797657426
      .00000      .00000      .99982      .01628      .00969  -162.84719   -96.95498  15   4     9569        .00469378654392        .00478130381562
    16.47493   -43.74161      .99990      .00498     -.01323   -33.04704    87.74124   6  57     9570        .00000000000000        .00706751848677
      .00000      .00000      .99983     -.01280      .01333   127.99831  -133.36062  15   6     9571        .00458776225495        .00465356931818
    92.09670     1.45956      .99962      .02762      .00044  -184.13523    -2.91819   6   6     9572        .00000000000000        .01381280387940
      .00000      .00000      .99983     -.00610      .01745    60.96948  -174.49330  15   6     9573        .00458799269173        .00465287474567
      .00000      .00000      .99990     -.00052      .01426     5.21958  -142.62676  15  27     9574        .00353123323604        .00360439760647
      .00000      .00000      .99992     -.00783      .01040    78.28691  -104.03615  15  34     9575        .00322647835138        .00328321774058
      .00000      .00000      .99995      .00778     -.00566   -77.79012    56.64642  15  56     9576        .00237324995710        .00243807886285
      .00000      .00000      .99990      .00853     -.01101   -85.32089   110.08967  15  29     9577        .00343674003286        .00352689863166
      .00000      .00000      .99993     -.00125     -.01193    12.47127   119.29038  15  40     9578        .00298408487833        .00301265428862
      .00000      .00000      .99988     -.01334      .00796   133.36884   -79.65464  15  20     9579        .00387422719690        .00389240571438
      .00000      .00000      .99988      .01357     -.00680  -135.74371    67.97158  15  22     9580        .00377010766659        .00381984728886
      .00000      .00000      .99992      .00470     -.01191   -46.98403   119.08712  15  35     9581        .00319587598083        .00320479817357
      .00000      .00000      .99994     -.01023      .00418   102.34451   -41.76161  15  46     9582        .00274699562172        .00277963069429
      .00000      .00000      .99993     -.01134      .00120   113.40221   -12.04207  15  44     9583        .00281404197103        .00288770242102
   -43.43678    39.79864      .99984     -.01306      .01196    86.92908   -79.64816   6  41     9584        .00000000000000        .00885409891351
    40.68385   -54.79777      .99979      .01221     -.01645   -81.37952   109.61146   6  30     9585        .00000000000000        .01024470829648
      .00000      .00000      .99985     -.01688     -.00230   168.82709    23.03556  15  13     9586        .00420054399200        .00431820936534
      .00000      .00000      .99995      .00344      .00911   -34.35638   -91.08254  15  55     9587        .00241541599349        .00245176843843
      .00000      .00000      .99982     -.00841      .01673    84.14463  -167.35671  15   5     9588        .00463695714495        .00472792974383
      .00000      .00000      .99995     -.00512      .00877    51.24431   -87.67949  15  52     9589        .00252458211555        .00255305666939
    83.14992     2.79426      .99969      .02506      .00084  -166.56635    -5.59747   6  14     9590        .00000000000000        .01253902598977
   -10.46975   -61.90236      .99982     -.00316     -.01868    20.98247   124.05881   6  36     9591        .00000000000000        .00947145672282
      .00000      .00000      .99997      .00425     -.00647   -42.46440    64.73175  15  70     9592        .00192565729882        .00194512605057
      .00000      .00000      .99984      .01550     -.00892  -155.00953    89.20590  15   9     9593        .00441117276494        .00453014929083
      .00000      .00000      .99990      .00737     -.01242   -73.65965   124.21529  15  26     9594        .00358045257532        .00363971038993
      .00000      .00000      .99989     -.01093      .01050   109.32834  -104.99999  15  22     9595        .00377574816931        .00380286865518
    -7.61481   -51.18194      .99988     -.00230     -.01547    15.26988   102.63448   6  50     9596        .00000000000000        .00781806566505
      .00000      .00000      .99984     -.01689     -.00516   168.91744    51.60087  15  10     9597        .00435975178731        .00447049839303
      .00000      .00000      .99982     -.01859     -.00218   185.94719    21.81609  15   5     9598        .00463935684941        .00472068627094
   -71.51192   -57.78357      .99962     -.02149     -.01736   143.08354   115.61538   6   6     9599        .00000000000000        .01381449316084
      .00000      .00000      .99995     -.00728      .00725    72.77942   -72.51088  15  51     9600        .00256786221146        .00256875369707
   -18.30475    45.29293      .99989     -.00553      .01369    36.71091   -90.83678   6  54     9601        .00000000000000        .00738324331487
   -64.94438    48.97455      .99970     -.01953      .01473   129.99014   -98.02554   6  16     9602        .00000000000000        .01223216700121
      .00000      .00000      .99984      .01373      .01168  -137.31430  -116.81762  15   8     9603        .00448302018062        .00453010353512
    42.29696    39.71438      .99985      .01274      .01196   -84.70464   -79.53272   6  42     9604        .00000000000000        .00873539526724
      .00000      .00000      .99985      .01594      .00710  -159.41120   -70.97392  15  11     9605        .00430693069305        .00441704589501
      .00000      .00000      .99985     -.01736     -.00109   173.58424    10.94041  15  11     9606        .00432100566218        .00437455508195
      .00000      .00000      .99989      .01173     -.00905  -117.33380    90.51537  15  24     9607        .00367163786456        .00373731977699
      .00000      .00000      .99994     -.01115      .00119   111.46824   -11.90316  15  45     9608        .00278478099055        .00282008434866
   -62.31313     8.28603      .99982     -.01877      .00250   124.81825   -16.59759   6  36     9609        .00000000000000        .00947064801734
      .00000      .00000      .99986     -.00379     -.01659    37.92394   165.96363  15  13     9610        .00420424327041        .00430701478116
      .00000      .00000      .99989     -.00606      .01371    60.62753  -137.06742  15  23     9611        .00372349631462        .00376980547744
      .00000      .00000      .99983     -.01019     -.01547   101.88345   154.76398  15   6     9612        .00457682501740        .00468658961104
    41.28290    23.37417      .99990      .01248      .00707   -82.80264   -46.88242   6  56     9613        .00000000000000        .00717177334290
      .00000      .00000      .99987      .00970     -.01324   -97.01401   132.43656  15  16     9614        .00404960710233        .00415806715204
      .00000      .00000      .99982     -.01338      .01336   133.77574  -133.64266  15   4     9615        .00470448377154        .00474906274855
      .00000      .00000      .99985      .01388     -.01044  -138.84383   104.40403  15  11     9616        .00432625520326        .00435875462029
      .00000      .00000      .99993      .00631     -.01036   -63.14157   103.56962  15  39     9617        .00303134921307        .00303331926098
      .00000      .00000      .99983     -.01544     -.00980   154.45851    97.97662  15   7     9618        .00452627804451        .00461831682026
      .00000      .00000      .99983      .00556      .01738   -55.61544  -173.87335  15   7     9619        .00453522176577        .00459134018152
    -1.95276    54.73802      .99986     -.00059      .01653     3.91463  -109.73144   6  46     9620        .00000000000000        .00826885286495
   -64.49515    15.59727      .99980     -.01940      .00469   129.11838   -31.22552   6  32     9621        .00000000000000        .00998260937594
    21.48797    39.46901      .99991      .00646      .01187   -43.01411   -79.00812   6  60     9622        .00000000000000        .00675781510221
      .00000      .00000      .99984      .00459      .01748   -45.88849  -174.79360  15   8     9623        .00447223280099        .00456263039211
      .00000      .00000      .99996      .00905      .00025   -90.46415    -2.49579  15  60     9624        .00224210954019        .00228269657542
      .00000      .00000      .99990     -.00782      .01209    78.23760  -120.94373  15  26     9625        .00358964490682        .00361202920972
      .00000      .00000      .99992      .00595      .01134   -59.49845  -113.40416  15  35     9626        .00319477194550        .00320811408056
      .00000      .00000      .99997      .00824     -.00018   -82.36914     1.76434  15  66     9627        .00205171103985        .00206759757058
   -41.80154   -45.62114      .99983     -.01263     -.01378    83.81543    91.47402   6  37     9628        .00000000000000        .00934689786727
      .00000      .00000      .99986      .00941     -.01383   -94.10885   138.31508  15  14     9629        .00417465338195        .00418930542974
      .00000      .00000      .99989     -.01396     -.00446   139.57318    44.56374  15  25     9630        .00362034467831        .00370487788132
      .00000      .00000      .99996     -.00400      .00798    39.96706   -79.81428  15  61     9631        .00220602347481        .00225695354975
      .00000      .00001      .99997     -.00361     -.00711    36.12673    71.07866  15  68     9632        .00199177369657        .00199478055709
      .00000      .00000      .99987      .01436      .00751  -143.57231   -75.07049  15  17     9633        .00400310335470        .00409690219200
      .00000      .00000      .99985     -.01665      .00433   166.55718   -43.35619  15  12     9634        .00426157851644        .00434296181493
    62.86182   -44.76584      .99973      .01896     -.01350  -125.96732    89.70522   6  20     9635        .00000000000000        .01164065426308
      .00000      .00000      .99992      .01184      .00457  -118.40561   -45.71173  15  36     9636        .00313911764690        .00320669509980
      .00000      .00000      .99986     -.01683      .00249   168.32832   -24.93330  15  13     9637        .00420613464186        .00430129629415
      .00000      .00000      .99994      .01004     -.00433  -100.40234    43.28665  15  47     9638        .00270088863245        .00276569640594
      .00000      .00000      .99992      .00734      .01035   -73.37876  -103.47185  15  36     9639        .00314092986358        .00320122162504
      .00000      .00000      .99987      .00181      .01631   -18.09457  -163.08701  15  16     9640        .00405158989503        .00415206777212
      .00000      .00000      .99988     -.01434     -.00602   143.41696    60.22517  15  20     9641        .00386914912888        .00390767679747
      .00000      .00000      .99988      .00547      .01456   -54.67643  -145.58539  15  20     9642        .00387001920940        .00390505833817
      .00000      .00000      .99987     -.00455     -.01557    45.46376   155.76316  15  17     9643        .00399697707261        .00411544317462
      .00000      .00000      .99987     -.00503      .01538    50.31268  -153.81933  15  17     9644        .00400744433664        .00408378733442
   -15.76329    94.13506      .99959     -.00473      .02824    31.51900  -188.22487   6   3     9645        .00000000000000        .01431681511568
      .00000      .00000      .99982      .00645     -.01798   -64.48642   179.87968  15   3     9646        .00476754817848        .00478576602909
      .00000      .00000      .99995     -.00310     -.01001    31.03536   100.06642  15  50     9647        .00259058389725        .00264766138587
      .00000      .00000      .99985      .01086      .01365  -108.63972  -136.50415  15  11     9648        .00430786846512        .00441420908915
      .00000      .00000      .99986      .00066     -.01679    -6.55733   167.93661  15  14     9649        .00415553158899        .00424691284817
      .00000      .00000      .99993      .00261      .01121   -26.09868  -112.13102  15  43     9650        .00286505366158        .00289110377993
      .00000      .00001      .99992      .00750     -.01016   -75.05552   101.56688  15  36     9651        .00315485246150        .00315931120294
    78.92628    19.67782      .99970      .02374      .00592  -157.97435   -39.38599   6  16     9652        .00000000000000        .01223214875238
      .00000      .00000      .99994     -.00431     -.00971    43.14505    97.13133  15  49     9653        .00262688274592        .00268704859580
    -7.96810    76.86801      .99973     -.00240      .02315    15.95818  -153.94819   6  20     9654        .00000000000000        .01163957024971
      .00000      .00000      .99993     -.01140      .00032   114.02257    -3.18223  15  44     9655        .00281337139936        .00288973199049
    -6.01834    78.21599      .99972     -.00181      .02350    12.04123  -156.49109   6  19     9656        .00000000000000        .01178402150302
      .00000      .00000      .99991      .01311     -.00391  -131.06851    39.05988  15  30     9657        .00341047097780        .00342734658978
      .00000      .00000      .99983      .00537     -.01766   -53.68237   176.64591  15   6     9658        .00459334786417        .00463674653300
      .00000      .00000      .99992     -.00874      .00897    87.41849   -89.68184  15  37     9659        .00309769808904        .00316393050470
   -61.74558   -49.64901      .99972     -.01860     -.01495   123.66190    99.43530   6  18     9660        .00000000000000        .01193376578196
      .00000      .00000      .99981     -.01508     -.01255   150.86043   125.53989  15   1     9661        .00486739524642        .00494449830511
   -77.16563   -23.05162      .99971     -.02315     -.00691   154.30239    46.09462   6  17     9662        .00000000000000        .01207973175244
      .00000      .00000      .99982     -.00306      .01898    30.61318  -189.82024  15   3     9663        .00473820403407        .00487427200983
      .00000      .00000      .99987      .01598     -.00109  -159.80935    10.88617  15  18     9664        .00394962233869        .00405868507974
      .00000      .00000      .99996      .00586      .00685   -58.56726   -68.46102  15  60     9665        .00225216317645        .00225244445121
    27.40154   -70.31135      .99974      .00824     -.02115   -54.85003   140.74317   6  22     9666        .00000000000000        .01134972969823
   -20.97654   -59.18723      .99982     -.00633     -.01785    42.03571   118.60761   6  36     9667        .00000000000000        .00947132595170
      .00000      .00000      .99996     -.00157     -.00906    15.71844    90.60289  15  59     9668        .00227334064456        .00232434367251
     7.42129   -72.35146      .99976      .00223     -.02174   -14.84859   144.76139   6  25     9669        .00000000000000        .01092546963109
    18.43208   -74.37003      .99974      .00553     -.02231   -36.85659   148.70951   6  21     9670        .00000000000000        .01149144502788
      .00000      .00000      .99990     -.01012      .00973   101.24989   -97.29063  15  28     9671        .00349807952198        .00352232332612
      .00000      .00000      .99988      .00051      .01553    -5.11151  -155.30453  15  20     9672        .00387314275377        .00389566467512
      .00000      .00000      .99986     -.01539      .00683   153.93281   -68.26336  15  14     9673        .00414750058332        .00427121333194
     -.00001      .00000      .99985      .01542      .00747  -154.18058   -74.72926  15  12     9674        .00428076553091        .00428520942037
      .00000      .00000      .99995     -.00943      .00389    94.29044   -38.88846  15  52     9675        .00251371997699        .00258585971479
   -74.87923   -55.13999      .99961     -.02251     -.01658   149.85641   110.35212   6   5     9676        .00000000000000        .01398147340819
   -51.05614     8.13147      .99988     -.01544      .00246   102.41847   -16.31170   6  50     9677        .00000000000000        .00781852899046
      .00000      .00000      .99989     -.00270      .01455    27.00728  -145.53982  15  24     9678        .00367574272825        .00372494123207
      .00000      .00000      .99991      .01184     -.00616  -118.41155    61.62707  15  32     9679        .00331673993869        .00335729270542
      .00000      .00000      .99991     -.00559      .01249    55.91118  -124.88685  15  30     9680        .00340881680752        .00343231881735
    71.75408   -50.25149      .99965      .02156     -.01510  -143.57684   100.55109   6  10     9681        .00000000000000        .01316395050257
      .00000      .00000      .99994     -.00464      .01008    46.42951  -100.77873  15  46     9682        .00273653162833        .00281122716308
      .00000      .00000      .99983      .01656      .00780  -165.67023   -77.97744  15   7     9683        .00452153332313        .00463265711936
      .00000      .00000      .99991     -.00744     -.01126    74.43978   112.58135  15  31     9684        .00336720383963        .00338069099039
     6.36231    38.39762      .99993      .00192      .01162   -12.76417   -77.03390   6  69     9685        .00000000000000        .00588726550913
    36.36105    30.74355      .99990      .01095      .00926   -72.82300   -61.57241   6  56     9686        .00000000000000        .00717000180811
    29.16000   -58.69889      .99981      .00877     -.01765   -58.35940   117.47707   6  33     9687        .00000000000000        .00985211396730
   -64.48914   -73.38764      .99957     -.01935     -.02202   128.96702   146.76247   6   1     9688        .00000000000000        .01466085437236
      .00000      .00000      .99995     -.00517      .00910    51.71754   -90.95625  15  50     9689        .00259398197414        .00263740138197
      .00000      .00000      .99994      .00562      .00902   -56.25021   -90.19781  15  49     9690        .00262644800143        .00268836291968
      .00000      .00000      .99989      .01443      .00314  -144.30583   -31.40797  15  24     9691        .00368421001641        .00369946568209
    31.45968    35.45715      .99990      .00952      .01073   -63.12071   -71.14123   6  56     9692        .00000000000000        .00717217022040
      .00000      .00000      .99995     -.00496      .00840    49.58786   -84.04671  15  55     9693        .00240952222301        .00246956735939
   -29.30330   -79.27602      .99968     -.00880     -.02380    58.61808   158.58311   6  13     9694        .00000000000000        .01269074736225
    58.91829    75.08026      .99959      .01767      .02252  -117.81208  -150.12931   6   3     9695        .00000000000000        .01431689280789
   -54.47080    25.73590      .99983     -.01645      .00777   109.21520   -51.60107   6  39     9696        .00000000000000        .00909961458002
      .00000      .00000      .99981      .01958     -.00191  -195.82836    19.06568  15   1     9697        .00485523992953        .00498121695465
      .00000      .00000      .99982     -.01653     -.00975   165.37686    97.55858  15   3     9698        .00474473518854        .00485450984359
   -78.38537    -2.50030      .99972     -.02355     -.00075   156.84753     5.00304   6  19     9699        .00000000000000        .01178424180186
    52.17357    28.76967      .99984      .01572      .00867  -104.50902   -57.62860   6  40     9700        .00000000000000        .00897624592627
    45.77743   -44.32054      .99982      .01379     -.01335   -91.68630    88.76834   6  35     9701        .00000000000000        .00959694167913
   -37.50005    19.43034      .99992     -.01130      .00585    75.11394   -38.91967   6  64     9702        .00000000000000        .00636170597538
      .00000      .00000      .99984      .01749     -.00370  -174.95416    37.01185  15   9     9703        .00441164240729        .00452872783648
      .00000      .00000      .99985      .01383      .01067  -138.31779  -106.67383  15  11     9704        .00430256037561        .00443027723420
      .00000      .00000      .99984     -.01761      .00389   176.09656   -38.88766  15   8     9705        .00448159502277        .00453439477079
    63.30611    20.27318      .99980      .01901      .00609  -126.64732   -40.55759   6  32     9706        .00000000000000        .00998141780228
    32.38099   -58.73236      .99980      .00977     -.01772   -64.88756   117.69251   6  31     9707        .00000000000000        .01011537594137
    77.95885   -35.27463      .99967      .02341     -.01059  -155.94018    70.55942   6  12     9708        .00000000000000        .01284672310281
      .00000      .00000      .99995      .00928      .00238   -92.84738   -23.82034  15  56     9709        .00238254024451        .00241002788079
      .00000      .00000      .99992      .00327      .01261   -32.73322  -126.13601  15  34     9710        .00322368464929        .00329165273994
      .00000      .00000      .99982     -.00866     -.01704    86.66498   170.45630  15   3     9711        .00476422424721        .00479575486635
      .00000      .00000      .99983      .01135      .01487  -113.49530  -148.75028  15   5     9712        .00464230254534        .00471180157653
      .00000      .00000      .99981      .00380     -.01903   -38.03896   190.36103  15   2     9713        .00480581667710        .00489919321918
      .00000      .00000      .99986     -.00467     -.01627    46.74506   162.69542  15  13     9714        .00422818197667        .00423488960634
    69.20587   -22.07987      .99976      .02082     -.00664  -138.53499    44.19906   6  25     9715        .00000000000000        .01092635626804
   -80.81028     7.42261      .99970     -.02436      .00224   161.89829   -14.87074   6  16     9716        .00000000000000        .01223408130017
      .00000      .00000      .99987      .01368      .00897  -136.82412   -89.70838  15  16     9717        .00406340517521        .00411639928452
      .00000      .00000      .99986      .01531      .00733  -153.14421   -73.32095  15  13     9718        .00421538776755        .00427336932971
      .00000      .00000      .99991      .00702      .01118   -70.22910  -111.83172  15  33     9719        .00326601545173        .00333634160929
    55.15639   -11.68445      .99986      .01663     -.00352  -110.51326    23.41137   6  44     9720        .00000000000000        .00849999504736
   -61.10769   -11.69470      .99983     -.01835     -.00351   122.25677    23.39733   6  37     9721        .00000000000000        .00934346647516
      .00000      .00000      .99995     -.00966     -.00146    96.56824    14.56684  15  55     9722        .00240765032482        .00247523260293
   -20.81180    75.68047      .99972     -.00625      .02272    41.63026  -151.38515   6  19     9723        .00000000000000        .01178359336424
      .00000      .00000      .99982     -.01492      .01157   149.19891  -115.74043  15   4     9724        .00471108580350        .00472921327645
      .00000      .00000      .99993      .01116     -.00298  -111.63923    29.83694  15  43     9725        .00285440763598        .00292321806826
      .00000      .00000      .99982     -.01549      .01138   154.90293  -113.83874  15   3     9726        .00473914709175        .00487141622467
    21.27322    80.50670      .99969      .00641      .02424   -42.59964  -161.21476   6  14     9727        .00000000000000        .01253828942716
      .00000      .00000      .99996      .00785     -.00444   -78.45951    44.39035  15  60     9728        .00225086531371        .00225633967191
    28.88530   -93.23489      .99957      .00868     -.02801   -57.78675   186.52193   6   1     9729        .00000000000000        .01466175185312
   -95.90661     8.59020      .99958     -.02886      .00259   192.00126   -17.19725   6   2     9730        .00000000000000        .01449081122855
      .00000      .00000      .99982     -.00546     -.01812    54.62821   181.25342  15   4     9731        .00469918156362        .00476503115783
      .00000      .00000      .99992     -.01054      .00644   105.37963   -64.42096  15  38     9732        .00305813211592        .00311709813376
      .00000      .00000      .99991      .00598     -.01170   -59.84457   117.05044  15  33     9733        .00328074912270        .00329195774610
      .00000      .00000      .99993     -.00180     -.01157    17.99566   115.68967  15  42     9734        .00289535589466        .00295842541988
   -84.25676    39.48782      .99961     -.02532      .01186   168.58017   -79.00687   6   5     9735        .00000000000000        .01398087049811
      .00000      .00000      .99994     -.00141      .01039    14.10685  -103.94040  15  50     9736        .00258750609977        .00265696990675
      .00000      .00000      .99992     -.00075     -.01249     7.49366   124.91231  15  37     9737        .00310022746980        .00315629255338
